"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"7_8_C",2015-03-29,88,NA,0.121916666666667,0.02475,0.172583333333333
"7_8_C",2015-03-30,89,NA,0.119583333333333,0.0228333333333333,0.171166666666667
"7_8_C",2015-03-31,90,NA,0.117166666666667,0.02075,0.170416666666667
"7_8_C",2015-04-01,91,NA,0.11375,0.0204166666666667,0.168916666666667
"7_8_C",2015-04-02,92,NA,0.111,0.0206666666666667,0.167083333333333
"7_8_C",2015-04-03,93,NA,0.1095,0.0199166666666667,0.165666666666667
"7_8_C",2015-04-04,94,NA,0.10775,0.0188333333333333,0.16475
"7_8_C",2015-04-05,95,NA,0.10775,0.0198333333333333,0.1635
"7_8_C",2015-04-06,96,NA,0.106,0.01975,0.163083333333333
"7_8_C",2015-04-07,97,NA,0.104333333333333,0.0195,0.1615
"7_8_C",2015-04-08,98,NA,0.104166666666667,0.0194166666666667,0.160583333333333
"7_8_C",2015-04-09,99,NA,0.10275,0.0325,0.15975
"7_8_C",2015-04-10,100,NA,0.104166666666667,0.0608333333333333,0.159
"7_8_C",2015-04-11,101,NA,0.103166666666667,0.0598333333333333,0.159
"7_8_C",2015-04-12,102,NA,0.103166666666667,0.0500833333333333,0.158
"7_8_C",2015-04-13,103,NA,0.103333333333333,0.0323333333333333,0.15675
"7_8_C",2015-04-14,104,NA,0.101833333333333,0.022,0.155666666666667
"7_8_C",2015-04-15,105,NA,0.1,0.0226666666666667,0.153916666666667
"7_8_C",2015-04-16,106,NA,0.101166666666667,0.0219166666666667,0.152083333333333
"7_8_C",2015-04-17,107,NA,0.10225,0.02,0.151
"7_8_C",2015-04-18,108,NA,0.101166666666667,0.01825,0.1495
"7_8_C",2015-04-19,109,NA,0.0993333333333333,0.0176666666666667,0.1475
"7_8_C",2015-04-20,110,NA,0.0980833333333333,0.0175,0.145583333333333
"7_8_C",2015-04-21,111,NA,0.0969166666666667,0.0164166666666667,0.143583333333333
"7_8_C",2015-04-22,112,NA,0.0953333333333333,0.0165,0.141583333333333
"7_8_C",2015-04-23,113,NA,0.0935833333333333,0.0159166666666667,0.1405
"7_8_C",2015-04-24,114,NA,0.08975,0.0146666666666667,0.138416666666667
"7_8_C",2015-04-25,115,NA,0.088,0.0663333333333333,0.136583333333333
"7_8_C",2015-04-26,116,NA,0.08675,0.0708333333333333,0.136166666666667
"7_8_C",2015-04-27,117,NA,0.0883333333333333,0.0634166666666667,0.135083333333333
"7_8_C",2015-04-28,118,NA,0.0906666666666667,0.0411666666666667,0.135166666666667
"7_8_C",2015-04-29,119,NA,0.0924166666666667,0.02325,0.13475
"7_8_C",2015-04-30,120,NA,0.095,0.019125,0.1345
"7_8_C",2015-05-01,121,NA,0.09275,0.01825,0.1335
"7_8_C",2015-05-02,122,NA,0.0915833333333333,0.0173333333333333,0.131916666666667
"7_8_C",2015-05-03,123,NA,0.0901666666666667,0.01775,0.131083333333333
"7_8_C",2015-05-04,124,NA,0.0893333333333333,0.0186666666666667,0.13
"7_8_C",2015-05-05,125,NA,0.0878333333333333,0.0185,0.129916666666667
"7_8_C",2015-05-06,126,NA,0.0848333333333333,0.0221666666666667,0.129333333333333
"7_8_C",2015-05-07,127,NA,0.0825,0.0415833333333333,0.128333333333333
"7_8_C",2015-05-08,128,NA,0.0821666666666667,0.077,0.126833333333333
"7_8_C",2015-05-09,129,NA,0.0825833333333333,0.07475,0.126666666666667
"7_8_C",2015-05-10,130,NA,0.0828333333333333,0.06825,0.126
"7_8_C",2015-05-11,131,NA,0.082,0.0615833333333333,0.125833333333333
"7_8_C",2015-05-12,132,NA,0.08275,0.0670833333333333,0.12525
"7_8_C",2015-05-13,133,NA,0.0819166666666667,0.0743333333333333,0.125416666666667
"7_8_C",2015-05-14,134,NA,0.082,0.07775,0.12525
"7_8_C",2015-05-15,135,NA,0.0883333333333333,0.150583333333333,0.124583333333333
"7_8_C",2015-05-16,136,NA,0.167333333333333,0.272166666666667,0.134333333333333
"7_8_C",2015-05-17,137,NA,0.175083333333333,0.225083333333333,0.182666666666667
"7_8_C",2015-05-18,138,NA,0.16925,0.206583333333333,0.188
"7_8_C",2015-05-19,139,NA,0.166083333333333,0.1985,0.1875
"7_8_C",2015-05-20,140,NA,0.162666666666667,0.192166666666667,0.185916666666667
"7_8_C",2015-05-21,141,NA,0.1605,0.187666666666667,0.185
"7_8_C",2015-05-22,142,NA,0.158166666666667,0.185833333333333,0.183333333333333
"7_8_C",2015-05-23,143,NA,0.155666666666667,0.18025,0.181916666666667
"7_8_C",2015-05-24,144,NA,0.152833333333333,0.182833333333333,0.17975
"7_8_C",2015-05-25,145,NA,0.1505,0.1785,0.17775
"7_8_C",2015-05-26,146,NA,0.146416666666667,0.1725,0.176583333333333
"7_8_C",2015-05-27,147,NA,0.142833333333333,0.17375,0.174166666666667
"7_8_C",2015-05-28,148,NA,0.1585,0.224416666666667,0.1725
"7_8_C",2015-05-29,149,NA,0.175083333333333,0.226333333333333,0.172333333333333
"7_8_C",2015-05-30,150,NA,0.169,0.20175,0.176833333333333
"7_8_C",2015-05-31,151,NA,0.164666666666667,0.192666666666667,0.17775
"7_8_C",2015-06-01,152,NA,0.157833333333333,0.179,0.17675
"7_8_C",2015-06-02,153,NA,0.149,0.167916666666667,0.174
"7_8_C",2015-06-03,154,NA,0.142666666666667,0.161666666666667,0.171083333333333
"7_8_C",2015-06-04,155,NA,0.135583333333333,0.148,0.167916666666667
"7_8_C",2015-06-05,156,NA,0.127666666666667,0.131083333333333,0.163666666666667
"7_8_C",2015-06-06,157,NA,0.121,0.1155,0.15875
"7_8_C",2015-06-07,158,NA,0.11625,0.0995,0.15425
"7_8_C",2015-06-08,159,NA,0.11175,0.0854166666666667,0.149666666666667
"7_8_C",2015-06-09,160,NA,0.106666666666667,0.0889166666666667,0.144666666666667
"7_8_C",2015-06-10,161,NA,0.13025,0.220333333333333,0.141166666666667
"7_8_C",2015-06-11,162,NA,0.133416666666667,0.185916666666667,0.140416666666667
"7_8_C",2015-06-12,163,NA,NA,NA,0.142
"7_8_C",2015-06-12,163,NA,0.127333333333333,0.164916666666667,NA
"7_8_C",2015-06-13,164,NA,0.116416666666667,0.135333333333333,NA
"7_8_C",2015-06-14,165,NA,0.106666666666667,0.106,NA
"7_8_C",2015-06-15,166,NA,0.101166666666667,0.0858333333333333,NA
"7_8_C",2015-06-16,167,NA,0.09725,0.07475,NA
"7_8_C",2015-06-17,168,NA,0.0943333333333333,0.0705,NA
"7_8_C",2015-06-18,169,NA,0.0918333333333333,0.06575,NA
"7_8_C",2015-06-19,170,NA,0.0911666666666667,0.06175,NA
"7_8_C",2015-06-20,171,NA,0.08825,0.0585,NA
"7_8_C",2015-06-21,172,NA,0.084,0.0558333333333333,NA
"7_8_C",2015-06-22,173,NA,0.0823333333333333,0.0571666666666667,NA
"7_8_C",2015-06-23,174,NA,0.0809166666666667,0.0550833333333333,NA
"7_8_C",2015-06-24,175,NA,0.0783333333333333,0.0533333333333333,NA
"7_8_C",2015-06-25,176,NA,0.0763333333333333,0.05275,NA
"7_8_C",2015-06-26,177,NA,0.0739166666666667,0.05175,NA
"7_8_C",2015-06-27,178,NA,0.0716666666666667,0.0499166666666667,NA
"7_8_C",2015-06-28,179,NA,0.0700833333333333,0.0501666666666667,NA
"7_8_C",2015-06-29,180,NA,0.06925,0.0505,NA
"7_8_C",2015-06-30,181,NA,0.0676666666666667,0.0519166666666667,NA
"7_8_C",2015-07-01,182,NA,0.0691666666666667,0.0541666666666667,NA
"7_8_C",2015-07-02,183,NA,0.0690833333333333,0.0501666666666667,NA
"7_8_C",2015-07-03,184,NA,0.0671666666666667,0.0484166666666667,NA
"7_8_C",2015-07-04,185,NA,0.0659166666666667,0.048,NA
"7_8_C",2015-07-05,186,NA,0.06225,0.0454166666666667,NA
"7_8_C",2015-07-06,187,NA,0.0626666666666667,0.0493333333333333,NA
"7_8_C",2015-07-07,188,NA,0.0624166666666667,0.0528333333333333,NA
"7_8_C",2015-07-08,189,NA,0.0626666666666667,0.0513333333333333,NA
"7_8_C",2015-07-09,190,NA,0.0625833333333333,0.0503333333333333,NA
"7_8_C",2015-07-10,191,NA,0.0618333333333333,0.08875,NA
"7_8_C",2015-07-11,192,NA,0.0660833333333333,0.152666666666667,NA
"7_8_C",2015-07-12,193,NA,0.0735,0.139333333333333,NA
"7_8_C",2015-07-13,194,NA,0.0786666666666667,0.11675,NA
"7_8_C",2015-07-14,195,NA,0.0795833333333333,0.0953333333333333,NA
"7_8_C",2015-07-15,196,NA,0.0814166666666667,0.0784166666666667,NA
"7_8_C",2015-07-16,197,NA,0.0816666666666667,0.0683333333333333,NA
"7_8_C",2015-07-17,198,NA,0.08,0.0596666666666667,NA
"7_8_C",2015-07-18,199,NA,0.0758333333333333,0.0564166666666667,NA
"7_8_C",2015-07-19,200,NA,0.0750833333333333,0.0561666666666667,NA
"7_8_C",2015-07-20,201,NA,0.074,0.0525833333333333,NA
"7_8_C",2015-07-21,202,NA,0.0715833333333333,0.0508333333333333,NA
"7_8_C",2015-07-22,203,NA,0.0685,0.0490833333333333,NA
"7_8_C",2015-07-23,204,NA,0.0660833333333333,0.05475,NA
"7_8_C",2015-07-24,205,NA,0.0666666666666667,0.0596666666666667,NA
"7_8_C",2015-07-25,206,NA,0.069,0.0559166666666667,NA
"7_8_C",2015-07-26,207,NA,0.06875,0.05125,NA
"7_8_C",2015-07-27,208,NA,0.0710833333333333,0.12375,NA
"7_8_C",2015-07-28,209,NA,0.12325,0.210333333333333,NA
"7_8_C",2015-07-29,210,NA,0.139583333333333,0.187833333333333,NA
"7_8_C",2015-07-30,211,NA,0.14425,0.175416666666667,NA
"7_8_C",2015-07-31,212,NA,0.144,0.160166666666667,NA
"7_8_C",2015-08-01,213,NA,0.14125,0.1385,NA
"7_8_C",2015-08-02,214,NA,0.136916666666667,0.111916666666667,NA
"7_8_C",2015-08-03,215,NA,0.12975,0.0890833333333333,NA
"7_8_C",2015-08-04,216,NA,0.125916666666667,0.0874166666666667,NA
"7_8_C",2015-08-05,217,NA,0.122,0.10925,NA
"7_8_C",2015-08-06,218,NA,0.121333333333333,0.176166666666667,NA
"7_8_C",2015-08-07,219,NA,0.1215,0.15625,NA
"7_8_C",2015-08-08,220,NA,0.119166666666667,0.15075,NA
"7_8_C",2015-08-09,221,NA,0.118666666666667,0.154416666666667,NA
"7_8_C",2015-08-10,222,NA,0.12025,0.143083333333333,NA
"7_8_C",2015-08-11,223,NA,0.12,0.123916666666667,NA
"7_8_C",2015-08-12,224,NA,0.11875,0.101166666666667,NA
"7_8_C",2015-08-13,225,NA,0.1165,0.0845833333333333,NA
"7_8_C",2015-08-14,226,NA,0.112916666666667,0.0793333333333333,NA
"7_8_C",2015-08-15,227,NA,0.109666666666667,0.15075,NA
"7_8_C",2015-08-16,228,NA,0.106666666666667,0.138666666666667,NA
"7_8_C",2015-08-17,229,NA,0.105166666666667,0.122916666666667,NA
"7_8_C",2015-08-18,230,NA,0.10275,0.106916666666667,NA
"7_8_C",2015-08-19,231,NA,0.102,0.0939166666666667,NA
"7_8_C",2015-08-20,232,NA,0.101583333333333,0.0793333333333333,NA
"7_8_C",2015-08-21,233,NA,0.0996666666666667,0.0689166666666667,NA
"7_8_C",2015-08-22,234,NA,0.0969166666666667,0.0630833333333333,NA
"7_8_C",2015-08-23,235,NA,0.094,0.0603333333333333,NA
"7_8_C",2015-08-24,236,NA,0.0919166666666667,0.0573333333333333,NA
"7_8_C",2015-08-25,237,NA,0.08975,0.0561666666666667,NA
"7_8_C",2015-08-26,238,NA,0.0854166666666667,0.05325,NA
"7_8_C",2015-08-27,239,NA,0.082,0.0544166666666667,NA
"7_8_C",2015-08-28,240,NA,0.08075,0.0545833333333333,NA
"7_8_C",2015-08-29,241,NA,0.0785,0.053,NA
"7_8_C",2015-08-30,242,NA,0.07625,0.0553333333333333,NA
"7_8_C",2015-08-31,243,NA,0.0746666666666667,0.052,NA
"7_8_C",2015-09-01,244,NA,0.07375,0.05025,NA
"7_8_C",2015-09-02,245,NA,0.0728333333333333,0.0491666666666667,NA
"7_8_C",2015-09-03,246,NA,0.0708333333333333,0.0486666666666667,NA
"7_8_C",2015-09-04,247,NA,0.06925,0.0485833333333333,NA
"7_8_C",2015-09-05,248,NA,0.0661666666666667,0.0466666666666667,NA
"7_8_C",2015-09-06,249,NA,0.0639166666666667,0.04575,NA
"7_8_C",2015-09-07,250,NA,0.0640833333333333,0.04575,NA
"7_8_C",2015-09-08,251,NA,0.0643333333333333,0.0459166666666667,NA
"7_8_C",2015-09-09,252,NA,0.0645,0.04575,NA
"7_8_C",2015-09-10,253,NA,0.0645,0.0459166666666667,NA
"7_8_C",2015-09-11,254,NA,0.0639166666666667,0.0458333333333333,NA
"7_8_C",2015-09-12,255,NA,0.0634166666666667,0.0454166666666667,NA
"7_8_C",2015-09-13,256,NA,0.0619166666666667,0.0444166666666667,NA
"7_8_C",2015-09-14,257,NA,0.0599166666666667,0.0433333333333333,NA
"7_8_C",2015-09-15,258,NA,0.0586666666666667,0.0503333333333333,NA
"7_8_C",2015-09-16,259,NA,0.0583333333333333,0.12125,NA
"7_8_C",2015-09-17,260,NA,0.0619166666666667,0.180833333333333,NA
"7_8_C",2015-09-18,261,NA,0.0759166666666667,0.18275,NA
"7_8_C",2015-09-19,262,NA,0.08825,0.166,NA
"7_8_C",2015-09-20,263,NA,0.0950833333333333,0.157916666666667,NA
"7_8_C",2015-09-21,264,NA,0.0995,0.151,NA
"7_8_C",2015-09-22,265,NA,0.102333333333333,0.1435,NA
"7_8_C",2015-09-23,266,NA,0.102916666666667,0.134166666666667,NA
"7_8_C",2015-09-24,267,NA,0.102416666666667,0.124,NA
"7_8_C",2015-09-25,268,NA,0.103333333333333,0.112916666666667,NA
"7_8_C",2015-09-26,269,NA,0.102333333333333,0.0991666666666667,NA
"7_8_C",2015-09-27,270,NA,0.0978333333333333,0.0888333333333333,NA
"7_8_C",2015-09-28,271,NA,0.0960833333333333,0.0843333333333333,NA
"7_8_C",2015-09-29,272,NA,0.0945,0.0769166666666667,NA
"7_8_C",2015-09-30,273,NA,0.0925,0.0710833333333333,NA
"7_8_C",2015-10-01,274,NA,0.0913333333333333,0.068,NA
"7_8_C",2015-10-02,275,NA,0.0891666666666667,0.16275,NA
"7_8_C",2015-10-03,276,NA,0.0898333333333333,0.1815,NA
"7_8_C",2015-10-04,277,NA,0.09,0.16175,NA
"7_8_C",2015-10-05,278,NA,0.09425,0.155083333333333,NA
"7_8_C",2015-10-06,279,NA,0.0968333333333333,0.149,NA
"7_8_C",2015-10-07,280,NA,0.0985,0.1445,NA
"7_8_C",2015-10-08,281,NA,0.100583333333333,0.139916666666667,NA
"7_8_C",2015-10-09,282,NA,0.1,0.133583333333333,NA
"7_8_C",2015-10-10,283,NA,0.0999166666666667,0.127583333333333,NA
"7_8_C",2015-10-11,284,NA,0.0990833333333333,0.119583333333333,NA
"7_8_C",2015-10-12,285,NA,0.0958333333333333,0.1125,NA
"7_8_C",2015-10-13,286,NA,0.0945833333333333,0.106833333333333,NA
"7_8_C",2015-10-14,287,NA,0.0939166666666667,0.10075,NA
"7_8_C",2015-10-15,288,NA,0.0924166666666667,0.09425,NA
"7_8_C",2015-10-16,289,NA,0.0911666666666667,0.0875833333333333,NA
"7_8_C",2015-10-17,290,NA,0.0895833333333333,0.0815833333333333,NA
"7_8_C",2015-10-18,291,NA,0.08875,0.0781666666666667,NA
"7_8_C",2015-10-19,292,NA,0.08825,0.154916666666667,NA
"7_8_C",2015-10-20,293,NA,0.0879166666666667,0.183833333333333,NA
"7_8_C",2015-10-21,294,NA,0.0890833333333333,0.176583333333333,NA
"7_8_C",2015-10-22,295,NA,0.0907272727272727,0.165454545454545,NA
"7_8_C",2015-10-23,296,NA,0.0914166666666667,0.157083333333333,NA
"7_8_C",2015-10-24,297,NA,0.0924545454545455,0.151818181818182,NA
"7_8_C",2015-10-25,298,NA,0.09325,0.148416666666667,NA
"7_8_C",2015-10-26,299,NA,0.09325,0.144666666666667,NA
"7_8_C",2015-10-27,300,NA,0.0921666666666667,0.141333333333333,NA
"7_8_C",2015-10-28,301,NA,0.0908333333333333,0.1375,NA
"7_8_C",2015-10-29,302,NA,0.089,0.1339,NA
"7_8_C",2015-10-30,303,NA,0.0873333333333333,0.131083333333333,NA
"7_8_C",2015-10-31,304,NA,0.0886666666666667,0.129666666666667,NA
"7_8_C",2015-11-01,305,NA,0.08975,0.128833333333333,NA
"7_8_C",2015-11-02,306,NA,0.089,0.16,NA
"7_8_C",2015-11-02,306,NA,0.096375,0.212125,NA
"7_8_C",2015-11-03,307,NA,NA,NA,NA
"7_8_C",2015-11-04,308,NA,0.137333333333333,0.231,NA
"7_8_C",2015-11-05,309,NA,0.139,0.222,NA
"7_8_C",2015-11-05,309,NA,0.140636363636364,0.213545454545455,NA
"7_8_C",2015-11-06,310,NA,0.142,0.209,NA
"7_8_C",2015-11-06,310,NA,0.143363636363636,0.194363636363636,NA
"7_8_C",2015-11-07,311,NA,0.144,0.173,NA
"7_8_C",2015-11-07,311,NA,0.141727272727273,0.150181818181818,NA
"7_8_C",2015-11-08,312,NA,0.142,0.161,NA
"7_8_C",2015-11-08,312,NA,0.140636363636364,0.132,NA
"7_8_C",2015-11-09,313,NA,0.142,0.154,NA
"7_8_C",2015-11-09,313,NA,0.140818181818182,0.149181818181818,NA
"7_8_C",2015-11-10,314,NA,0.143,0.178,NA
"7_8_C",2015-11-10,314,NA,0.144454545454545,0.177545454545455,NA
"7_8_C",2015-11-11,315,NA,0.144,0.159,NA
"7_8_C",2015-11-11,315,NA,0.141363636363636,0.114909090909091,NA
"7_8_C",2015-11-12,316,NA,0.14,0.121,NA
"7_8_C",2015-11-12,316,NA,0.138181818181818,0.102363636363636,NA
"7_8_C",2015-11-13,317,NA,0.138,0.102,NA
"7_8_C",2015-11-13,317,NA,0.137272727272727,0.109454545454545,NA
"7_8_C",2015-11-14,318,NA,0.138,0.125,NA
"7_8_C",2015-11-14,318,NA,0.138,0.123545454545455,NA
"7_8_C",2015-11-15,319,NA,0.139,0.142,NA
"7_8_C",2015-11-15,319,NA,0.138636363636364,0.123272727272727,NA
"7_8_C",2015-11-16,320,NA,0.139,0.136,NA
"7_8_C",2015-11-16,320,NA,0.138181818181818,0.116454545454545,NA
"7_8_C",2015-11-17,321,NA,0.137,0.093,NA
"7_8_C",2015-11-17,321,NA,0.130363636363636,0.0928181818181818,NA
"7_8_C",2015-11-18,322,NA,0.13,0.096,NA
"7_8_C",2015-11-18,322,NA,0.128636363636364,0.0968181818181818,NA
"7_8_C",2015-11-19,323,NA,0.13,0.086,NA
"7_8_C",2015-11-19,323,NA,0.106909090909091,0.0935454545454545,NA
"7_8_C",2015-11-20,324,NA,0.111,0.091,NA
"7_8_C",2015-11-20,324,NA,0.100909090909091,0.0879090909090909,NA
"7_8_C",2015-11-21,325,NA,0.095,0.081,NA
"7_8_C",2015-11-21,325,NA,0.0905454545454545,0.0827272727272727,NA
"7_8_C",2015-11-22,326,NA,0.089,0.081,NA
"7_8_C",2015-11-22,326,NA,0.0896363636363636,0.0845454545454545,NA
"7_8_C",2015-11-23,327,NA,0.092,0.084,NA
"7_8_C",2015-11-23,327,NA,0.0910909090909091,0.0878181818181818,NA
"7_8_C",2015-11-24,328,NA,0.096,0.087,NA
"7_8_C",2015-11-24,328,NA,0.0931818181818182,0.0927272727272727,NA
"7_8_C",2015-11-25,329,NA,0.098,0.094,NA
"7_8_C",2015-11-25,329,NA,0.0915454545454545,0.087,NA
"7_8_C",2015-11-26,330,NA,0.09,0.086,NA
"7_8_C",2015-11-26,330,NA,0.089,0.0842727272727273,NA
"7_8_C",2015-11-27,331,NA,0.087,0.081,NA
"7_8_C",2015-11-27,331,NA,0.0858181818181818,0.0800909090909091,NA
"7_8_C",2015-11-28,332,NA,0.085,0.078,NA
"7_8_C",2015-11-28,332,NA,0.0841818181818182,0.0787272727272727,NA
"7_8_C",2015-11-29,333,NA,0.082,0.075,NA
"7_8_C",2015-11-29,333,NA,0.0808181818181818,0.0761818181818182,NA
"7_8_C",2015-11-30,334,NA,0.08,0.076,NA
"7_8_C",2015-11-30,334,NA,0.0792727272727273,0.0760909090909091,NA
"7_8_C",2015-12-01,335,NA,0.078,0.074,NA
"7_8_C",2015-12-01,335,NA,0.0791818181818182,0.0770909090909091,NA
"7_8_C",2015-12-02,336,NA,0.078,0.075,NA
"7_8_C",2015-12-02,336,NA,0.0789090909090909,0.0774545454545455,NA
"7_8_C",2015-12-03,337,NA,0.08,0.076,NA
"7_8_C",2015-12-03,337,NA,0.0828181818181818,0.0836363636363636,NA
"7_8_C",2015-12-04,338,NA,0.086,0.085,NA
"7_8_C",2015-12-04,338,NA,0.0869090909090909,0.0871818181818182,NA
"7_8_C",2015-12-05,339,NA,0.091,0.091,NA
"7_8_C",2015-12-05,339,NA,0.0895454545454545,0.0887272727272727,NA
"7_8_C",2015-12-06,340,NA,0.086,0.083,NA
"7_8_C",2015-12-06,340,NA,0.0858181818181818,0.0849090909090909,NA
"7_8_C",2015-12-07,341,NA,0.086,0.082,NA
"7_8_C",2015-12-07,341,NA,0.0872727272727273,0.088,NA
"7_8_C",2015-12-08,342,NA,0.091,0.094,NA
"7_8_C",2015-12-08,342,NA,0.0939090909090909,0.101,NA
"7_8_C",2015-12-09,343,NA,0.098,0.111,NA
"7_8_C",2015-12-09,343,NA,0.100181818181818,0.120909090909091,NA
"7_8_C",2015-12-10,344,NA,0.102,0.102,NA
"7_8_C",2015-12-10,344,NA,0.0990909090909091,0.0959090909090909,NA
"7_8_C",2015-12-11,345,NA,0.099,0.097,NA
"7_8_C",2015-12-11,345,NA,0.0973636363636364,0.0949090909090909,NA
"7_8_C",2015-12-12,346,NA,0.097,0.094,NA
"7_8_C",2015-12-12,346,NA,0.0954545454545455,0.0935454545454545,NA
"7_8_C",2015-12-13,347,NA,0.096,0.095,NA
"7_8_C",2015-12-13,347,NA,0.0974545454545455,0.0967272727272727,NA
"7_8_C",2015-12-14,348,NA,0.101,0.101,NA
"7_8_C",2015-12-14,348,NA,0.102090909090909,0.102,NA
"7_8_C",2015-12-15,349,NA,0.102,0.101,NA
"7_8_C",2015-12-15,349,NA,0.100818181818182,0.0988181818181818,NA
"7_8_C",2015-12-16,350,NA,0.1,0.097,NA
"7_8_C",2015-12-16,350,NA,0.0980909090909091,0.095,NA
"7_8_C",2015-12-17,351,NA,0.097,0.094,NA
"7_8_C",2015-12-17,351,NA,NA,0.0929,NA
"7_8_C",2015-12-17,351,NA,0.0958181818181818,NA,NA
"7_8_C",2015-12-18,352,NA,0.095,0.093,NA
"7_8_C",2015-12-18,352,NA,0.0957272727272727,0.0938181818181818,NA
"7_8_C",2015-12-19,353,NA,0.097,0.095,NA
"7_8_C",2015-12-19,353,NA,0.0971818181818182,0.0955454545454545,NA
"7_8_C",2015-12-20,354,NA,0.098,0.097,NA
"7_8_C",2015-12-20,354,NA,0.0991818181818182,0.0977272727272727,NA
"7_8_C",2015-12-21,355,NA,0.1,0.098,NA
"7_8_C",2015-12-21,355,NA,0.1,0.098,NA
"7_8_C",2015-12-22,356,NA,0.1,0.098,NA
"7_8_C",2015-12-22,356,NA,0.1,0.0975454545454545,NA
"7_8_C",2015-12-23,357,NA,0.1,0.097,NA
"7_8_C",2015-12-23,357,NA,0.0989090909090909,0.0957272727272727,NA
"7_8_C",2015-12-24,358,NA,0.099,0.096,NA
"7_8_C",2015-12-24,358,NA,0.0981818181818182,0.0956363636363636,NA
"7_8_C",2015-12-25,359,NA,0.098,0.096,NA
"7_8_C",2015-12-25,359,NA,0.099,0.0962727272727273,NA
"7_8_C",2015-12-26,360,NA,0.099,0.097,NA
"7_8_C",2015-12-26,360,NA,NA,0.096,NA
"7_8_C",2015-12-26,360,NA,0.099,NA,NA
"7_8_C",2015-12-27,361,NA,0.099,NA,NA
"7_8_C",2015-12-27,361,NA,NA,0.094,NA
"7_8_C",2015-12-27,361,NA,0.0975454545454545,NA,NA
"7_8_C",2015-12-28,362,NA,0.096,0.094,NA
"7_8_C",2015-12-28,362,NA,0.096,0.094,NA
"7_8_C",2015-12-29,363,NA,0.096,0.094,NA
"7_8_C",2015-12-29,363,NA,0.096,0.0940909090909091,NA
"7_8_C",2015-12-30,364,NA,0.096,0.095,NA
"7_8_C",2015-12-30,364,NA,0.096,0.0940909090909091,NA
"7_8_C",2015-12-31,365,NA,0.096,0.094,NA
"7_8_C",2015-12-31,365,NA,0.0951818181818182,0.0934545454545455,NA
"7_8_C",2016-01-01,1,NA,0.095,0.093,NA
"7_8_C",2016-01-01,1,NA,0.0933636363636364,0.0914545454545455,NA
"7_8_C",2016-01-02,2,NA,0.092,0.091,NA
"7_8_C",2016-01-02,2,NA,0.0914545454545455,0.09,NA
"7_8_C",2016-01-03,3,NA,0.091,0.09,NA
"7_8_C",2016-01-03,3,NA,0.0910909090909091,0.0903636363636364,NA
"7_8_C",2016-01-04,4,NA,0.092,0.091,NA
"7_8_C",2016-01-04,4,NA,0.092,0.0912727272727273,NA
"7_8_C",2016-01-05,5,NA,0.092,0.093,NA
"7_8_C",2016-01-05,5,NA,0.0933636363636364,0.0938181818181818,NA
"7_8_C",2016-01-06,6,NA,0.094,0.095,NA
"7_8_C",2016-01-06,6,NA,0.0952727272727273,0.0961818181818182,NA
"7_8_C",2016-01-07,7,NA,0.096,0.097,NA
"7_8_C",2016-01-07,7,NA,0.0971818181818182,0.0984545454545455,NA
"7_8_C",2016-01-08,8,NA,0.098,0.1,NA
"7_8_C",2016-01-08,8,NA,0.0978181818181818,0.0968181818181818,NA
"7_8_C",2016-01-09,9,NA,0.097,0.096,NA
"7_8_C",2016-01-09,9,NA,0.097,0.0972727272727273,NA
"7_8_C",2016-01-10,10,NA,0.098,0.098,NA
"7_8_C",2016-01-10,10,NA,0.098,0.0987272727272727,NA
"7_8_C",2016-01-11,11,NA,0.098,0.099,NA
"7_8_C",2016-01-11,11,NA,0.099,0.099,NA
"7_8_C",2016-01-12,12,NA,0.099,0.099,NA
"7_8_C",2016-01-12,12,NA,0.099,0.099,NA
"7_8_C",2016-01-13,13,NA,0.099,0.099,NA
"7_8_C",2016-01-13,13,NA,0.0996363636363636,0.1,NA
"7_8_C",2016-01-14,14,NA,0.1,0.1,NA
"7_8_C",2016-01-14,14,NA,0.1,0.100090909090909,NA
"7_8_C",2016-01-15,15,NA,0.1,0.101,NA
"7_8_C",2016-01-15,15,NA,0.101,0.101,NA
"7_8_C",2016-01-16,16,NA,0.101,0.101,NA
"7_8_C",2016-01-16,16,NA,0.101,0.101,NA
"7_8_C",2016-01-17,17,NA,0.101,0.101,NA
"7_8_C",2016-01-17,17,NA,0.101,0.101,NA
"7_8_C",2016-01-18,18,NA,0.101,0.101,NA
"7_8_C",2016-01-18,18,NA,0.101727272727273,0.101454545454545,NA
"7_8_C",2016-01-19,19,NA,0.102,0.102,NA
"7_8_C",2016-01-19,19,NA,0.102909090909091,0.103454545454545,NA
"7_8_C",2016-01-20,20,NA,0.104,0.104,NA
"7_8_C",2016-01-20,20,NA,0.105,0.105090909090909,NA
"7_8_C",2016-01-21,21,NA,0.105,0.106,NA
"7_8_C",2016-01-21,21,NA,0.105909090909091,0.106,NA
"7_8_C",2016-01-22,22,NA,0.106,0.106,NA
"7_8_C",2016-01-22,22,NA,0.106181818181818,0.106,NA
"7_8_C",2016-01-23,23,NA,0.106,0.106,NA
"7_8_C",2016-01-23,23,NA,0.106,0.106,NA
"7_8_C",2016-01-24,24,NA,0.106,0.106,NA
"7_8_C",2016-01-24,24,NA,0.106727272727273,0.106818181818182,NA
"7_8_C",2016-01-25,25,NA,0.107,0.107,NA
