"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"15_16_C",2014-12-23,357,0.094,0.130272727272727,0.141727272727273,0.156545454545455
"15_16_C",2014-12-24,358,0.094,0.125,0.141,0.157
"15_16_C",2014-12-24,358,0.0939090909090909,0.123545454545455,0.142,0.155636363636364
"15_16_C",2014-12-25,359,0.094,0.122,0.14,0.154
"15_16_C",2014-12-25,359,0.0935454545454545,0.119363636363636,0.139363636363636,0.154
"15_16_C",2014-12-26,360,0.093,0.114,0.135,0.154
"15_16_C",2014-12-26,360,0.093,0.0953636363636364,0.144818181818182,0.154545454545455
"15_16_C",2014-12-27,361,0.093,0.087,0.12,0.168
"15_16_C",2014-12-27,361,0.0934545454545455,0.0769090909090909,0.115545454545455,0.169181818181818
"15_16_C",2014-12-28,362,0.093,0.075,0.11,0.184
"15_16_C",2014-12-28,362,0.093,0.0741818181818182,0.111090909090909,0.172545454545455
"15_16_C",2014-12-29,363,0.093,0.076,0.111,0.154
"15_16_C",2014-12-29,363,0.093,0.0696363636363636,0.108818181818182,0.150909090909091
"15_16_C",2014-12-30,364,0.093,0.061,0.104,0.149
"15_16_C",2014-12-30,364,0.0926363636363636,0.0496363636363636,0.0919090909090909,0.147454545454545
"15_16_C",2014-12-31,365,0.091,0.046,0.082,0.146
"15_16_C",2014-12-31,365,0.0836363636363636,0.0486363636363636,0.079,0.142545454545455
"15_16_C",2015-01-01,1,0.073,0.046,0.079,0.139
"15_16_C",2015-01-01,1,0.0695454545454545,0.0473636363636364,0.0743636363636364,0.133181818181818
"15_16_C",2015-01-02,2,0.066,0.045,0.077,0.128
"15_16_C",2015-01-02,2,0.0643636363636364,0.045,0.0727272727272727,0.127454545454545
"15_16_C",2015-01-03,3,0.062,0.048,0.071,0.127
"15_16_C",2015-01-03,3,0.062,0.046,0.0716363636363636,0.124545454545455
"15_16_C",2015-01-04,4,0.062,0.045,0.072,0.123
"15_16_C",2015-01-04,4,0.062,0.045,0.0729090909090909,0.122363636363636
"15_16_C",2015-01-05,5,0.062,0.045,0.076,0.122
"15_16_C",2015-01-05,5,0.062,0.0541818181818182,0.076,0.120090909090909
"15_16_C",2015-01-06,6,0.062,0.066,0.079,0.12
"15_16_C",2015-01-06,6,0.0628181818181818,0.0700909090909091,0.0786363636363636,0.118636363636364
"15_16_C",2015-01-07,7,0.064,0.082,0.081,0.12
"15_16_C",2015-01-07,7,0.0639090909090909,0.0835454545454545,0.0801818181818182,0.118545454545455
"15_16_C",2015-01-08,8,0.061,0.075,0.08,0.12
"15_16_C",2015-01-08,8,0.063,0.0751818181818182,0.0798181818181818,0.119818181818182
"15_16_C",2015-01-09,9,0.067,0.066,0.08,0.12
"15_16_C",2015-01-09,9,0.0664545454545455,0.0736363636363636,0.0796363636363636,0.119090909090909
"15_16_C",2015-01-10,10,0.066,0.073,0.081,0.118
"15_16_C",2015-01-10,10,0.0640909090909091,0.0699090909090909,0.0808181818181818,0.117
"15_16_C",2015-01-11,11,0.064,0.068,0.082,0.117
"15_16_C",2015-01-11,11,0.0655454545454545,0.0687272727272727,0.0827272727272727,0.117090909090909
"15_16_C",2015-01-12,12,0.067,0.072,0.083,0.118
"15_16_C",2015-01-12,12,0.068,0.0771818181818182,0.084,0.118181818181818
"15_16_C",2015-01-13,13,0.069,0.087,0.084,0.12
"15_16_C",2015-01-13,13,0.0693636363636364,0.0753636363636364,0.0867272727272727,0.12
"15_16_C",2015-01-14,14,0.069,0.073,0.087,0.12
"15_16_C",2015-01-14,14,0.0682727272727273,0.0634545454545455,0.0823636363636364,0.120454545454545
"15_16_C",2015-01-15,15,0.067,0.063,0.082,0.12
"15_16_C",2015-01-15,15,0.0666363636363636,0.061,0.082,0.119454545454545
"15_16_C",2015-01-16,16,0.066,0.063,0.084,0.118
"15_16_C",2015-01-16,16,0.066,0.0616363636363636,0.0835454545454545,0.117454545454545
"15_16_C",2015-01-17,17,0.066,0.062,0.084,0.117
"15_16_C",2015-01-17,17,0.066,0.0588181818181818,0.0809090909090909,0.117
"15_16_C",2015-01-18,18,0.066,0.057,0.081,0.117
"15_16_C",2015-01-18,18,0.066,0.0628181818181818,0.0816363636363636,0.116
"15_16_C",2015-01-19,19,0.067,0.072,0.083,0.116
"15_16_C",2015-01-19,19,0.0668181818181818,0.0719090909090909,0.0828181818181818,0.117
"15_16_C",2015-01-20,20,0.067,0.073,0.083,0.117
"15_16_C",2015-01-20,20,0.067,0.0704545454545455,0.0836363636363636,0.117
"15_16_C",2015-01-21,21,0.067,0.073,0.089,0.117
"15_16_C",2015-01-21,21,0.0661818181818182,0.0669090909090909,0.0853636363636364,0.116818181818182
"15_16_C",2015-01-22,22,0.065,0.065,0.083,0.115
"15_16_C",2015-01-22,22,0.0631818181818182,0.0629090909090909,0.0817272727272727,0.113
"15_16_C",2015-01-23,23,0.062,0.066,0.083,0.111
"15_16_C",2015-01-23,23,0.0617272727272727,0.0627272727272727,0.0835454545454545,0.110181818181818
"15_16_C",2015-01-24,24,0.061,0.066,0.093,0.11
"15_16_C",2015-01-24,24,0.0612727272727273,0.0631818181818182,0.0848181818181818,0.109181818181818
"15_16_C",2015-01-25,25,0.062,0.066,0.076,0.109
"15_16_C",2015-01-25,25,0.0618181818181818,0.07,0.0754545454545455,0.109272727272727
"15_16_C",2015-01-26,26,0.062,0.076,0.076,0.11
"15_16_C",2015-01-26,26,0.0632727272727273,0.0809090909090909,0.0772727272727273,0.109909090909091
"15_16_C",2015-01-27,27,0.064,0.083,0.08,0.11
"15_16_C",2015-01-27,27,0.0657272727272727,0.0837272727272727,0.0806363636363636,0.110454545454545
"15_16_C",2015-01-28,28,0.067,0.087,0.077,0.103
"15_16_C",2015-01-28,28,0.0686363636363636,0.114818181818182,0.183454545454545,0.103818181818182
"15_16_C",2015-01-29,29,0.071,0.163,0.201,0.103
"15_16_C",2015-01-29,29,0.0717272727272727,0.168909090909091,0.196181818181818,0.107454545454545
"15_16_C",2015-01-30,30,0.072,0.18,0.198,0.111
"15_16_C",2015-01-30,30,0.0739090909090909,0.170272727272727,0.201727272727273,0.115818181818182
"15_16_C",2015-01-31,31,0.076,0.164,0.205,0.12
"15_16_C",2015-01-31,31,0.0765454545454545,0.137909090909091,0.195090909090909,0.133545454545455
"15_16_C",2015-02-01,32,0.077,0.126,0.182,0.136
"15_16_C",2015-02-01,32,0.0784545454545455,0.117181818181818,0.173818181818182,0.136181818181818
"15_16_C",2015-02-02,33,0.079,0.118,0.167,0.137
"15_16_C",2015-02-02,33,0.0802727272727273,0.118272727272727,0.159636363636364,0.137090909090909
"15_16_C",2015-02-03,34,0.081,0.12,0.155,0.137
"15_16_C",2015-02-03,34,0.081,0.119818181818182,0.153727272727273,0.135818181818182
"15_16_C",2015-02-04,35,0.081,0.12,0.16,0.135
"15_16_C",2015-02-04,35,0.0810909090909091,0.155,0.155909090909091,0.133272727272727
"15_16_C",2015-02-05,36,0.081,0.187,0.151,0.129
"15_16_C",2015-02-05,36,0.0833636363636364,0.180181818181818,0.152818181818182,0.125
"15_16_C",2015-02-06,37,0.094,0.185,0.184,0.118
"15_16_C",2015-02-06,37,0.126363636363636,0.182818181818182,0.195272727272727,0.118727272727273
"15_16_C",2015-02-07,38,0.161,0.189,0.216,0.117
"15_16_C",2015-02-07,38,0.161909090909091,0.191545454545455,0.249727272727273,0.139454545454545
"15_16_C",2015-02-08,39,0.161,0.196,0.242,0.189
"15_16_C",2015-02-08,39,0.153181818181818,0.199545454545455,0.224909090909091,0.190181818181818
"15_16_C",2015-02-09,40,0.15,0.178,0.211,0.189
"15_16_C",2015-02-09,40,0.150636363636364,0.180727272727273,0.214545454545455,0.189454545454545
"15_16_C",2015-02-10,41,0.151,0.239,0.219,0.194
"15_16_C",2015-02-10,41,0.150818181818182,0.179363636363636,0.217727272727273,0.192272727272727
"15_16_C",2015-02-11,42,0.151,0.176,0.203,0.188
"15_16_C",2015-02-11,42,0.151090909090909,0.185909090909091,0.208090909090909,0.190272727272727
"15_16_C",2015-02-12,43,0.152,0.184,0.223,0.196
"15_16_C",2015-02-12,43,0.152272727272727,0.180909090909091,0.215727272727273,0.193454545454545
"15_16_C",2015-02-13,44,0.154,0.174,0.207,0.198
"15_16_C",2015-02-13,44,0.152,0.163454545454545,0.191454545454545,0.198090909090909
"15_16_C",2015-02-14,45,0.152,0.156,0.185,0.199
"15_16_C",2015-02-14,45,0.151181818181818,0.160363636363636,0.185909090909091,0.196818181818182
"15_16_C",2015-02-15,46,0.151,0.159,0.181,0.196
"15_16_C",2015-02-15,46,0.149,0.157181818181818,0.180454545454545,0.198363636363636
"15_16_C",2015-02-16,47,0.147,0.156,0.191,0.219
"15_16_C",2015-02-16,47,0.145636363636364,0.124545454545455,0.160090909090909,0.226727272727273
"15_16_C",2015-02-17,48,0.144,0.107,0.151,0.23
"15_16_C",2015-02-17,48,0.142909090909091,0.0683636363636364,0.120181818181818,0.222181818181818
"15_16_C",2015-02-18,49,0.141,0.062,0.124,0.217
"15_16_C",2015-02-18,49,0.139909090909091,0.0584545454545455,0.101818181818182,0.213545454545455
"15_16_C",2015-02-19,50,0.139,0.072,0.101,0.213
"15_16_C",2015-02-19,50,0.138090909090909,0.0794545454545455,0.107545454545455,0.212363636363636
"15_16_C",2015-02-20,51,0.137,0.105,0.115,0.208
"15_16_C",2015-02-20,51,0.136272727272727,0.0983636363636364,0.114454545454545,0.208454545454545
"15_16_C",2015-02-21,52,0.136,0.11,0.118,0.207
"15_16_C",2015-02-21,52,0.135,0.0925454545454545,0.121818181818182,0.212272727272727
"15_16_C",2015-02-22,53,0.134,0.054,0.129,0.224
"15_16_C",2015-02-22,53,0.134,0.0440909090909091,0.0897272727272727,0.210909090909091
"15_16_C",2015-02-23,54,0.134,0.041,0.077,0.2
"15_16_C",2015-02-23,54,0.131727272727273,0.0501818181818182,0.0751818181818182,0.205181818181818
"15_16_C",2015-02-24,55,0.13,0.072,0.091,0.195
"15_16_C",2015-02-24,55,0.127090909090909,0.0716363636363636,0.0867272727272727,0.201363636363636
"15_16_C",2015-02-25,56,0.125,0.066,0.089,0.196
"15_16_C",2015-02-25,56,0.123454545454545,0.0725454545454546,0.084,0.199818181818182
"15_16_C",2015-02-26,57,0.123,0.061,0.086,0.19
"15_16_C",2015-02-26,57,0.121090909090909,0.064,0.0875454545454546,0.189818181818182
"15_16_C",2015-02-27,58,0.12,0.054,0.087,0.178
"15_16_C",2015-02-27,58,0.117909090909091,0.0604545454545455,0.0868181818181818,0.178545454545455
"15_16_C",2015-02-28,59,0.117,0.063,0.108,0.175
"15_16_C",2015-02-28,59,0.115272727272727,0.0583636363636364,0.0943636363636364,0.166636363636364
"15_16_C",2015-03-01,60,0.113,0.054,0.089,0.161
"15_16_C",2015-03-01,60,0.107181818181818,0.0616363636363636,0.0919090909090909,0.157
"15_16_C",2015-03-02,61,0.1,0.055,0.089,0.152
"15_16_C",2015-03-02,61,0.0935454545454545,0.0646363636363636,0.0851818181818182,0.151636363636364
"15_16_C",2015-03-03,62,0.089,0.066,0.107,0.146
"15_16_C",2015-03-03,62,0.089,0.0668181818181818,0.0983636363636364,0.148909090909091
"15_16_C",2015-03-04,63,0.089,0.061,0.105,0.151
"15_16_C",2015-03-04,63,0.0850909090909091,0.0641818181818182,0.08,0.147727272727273
"15_16_C",2015-03-05,64,0.081,0.054,0.08,0.146
"15_16_C",2015-03-05,64,0.0801818181818182,0.067,0.0784545454545455,0.145636363636364
"15_16_C",2015-03-06,65,0.079,0.072,0.087,0.147
"15_16_C",2015-03-06,65,0.0805454545454545,0.0806363636363636,0.0890909090909091,0.151909090909091
"15_16_C",2015-03-07,66,0.082,0.1,0.103,0.143
"15_16_C",2015-03-07,66,0.0831818181818182,0.103090909090909,0.107181818181818,0.147636363636364
"15_16_C",2015-03-08,67,0.084,0.121,0.12,0.152
"15_16_C",2015-03-08,67,0.0861818181818182,0.114818181818182,0.119363636363636,0.153545454545455
"15_16_C",2015-03-09,68,0.0889166666666667,0.121166666666667,0.123333333333333,0.156083333333333
"15_16_C",2015-03-10,69,0.0919166666666667,0.12625,0.124583333333333,0.159916666666667
"15_16_C",2015-03-11,70,0.0955833333333333,0.13375,0.12325,0.161083333333333
"15_16_C",2015-03-12,71,0.107416666666667,0.14075,0.12675,0.170333333333333
"15_16_C",2015-03-13,72,0.124083333333333,0.121916666666667,0.125333333333333,0.197666666666667
"15_16_C",2015-03-14,73,0.127,0.117333333333333,0.126166666666667,0.2
"15_16_C",2015-03-15,74,0.1275,0.117083333333333,0.128083333333333,0.202
"15_16_C",2015-03-16,75,0.128,0.1185,0.129583333333333,0.202083333333333
"15_16_C",2015-03-17,76,0.1285,0.120416666666667,0.128583333333333,0.203083333333333
"15_16_C",2015-03-18,77,0.128666666666667,0.12075,0.122583333333333,0.20125
"15_16_C",2015-03-19,78,0.12825,0.12,0.12575,0.200666666666667
"15_16_C",2015-03-20,79,0.12825,0.1205,0.124583333333333,0.2005
"15_16_C",2015-03-21,80,0.12825,0.12575,0.11875,0.19975
"15_16_C",2015-03-22,81,0.128,0.112333333333333,0.123666666666667,0.1975
"15_16_C",2015-03-23,82,0.127333333333333,0.109583333333333,0.1225,0.19125
"15_16_C",2015-03-24,83,0.126416666666667,0.108666666666667,0.114916666666667,0.196
"15_16_C",2015-03-25,84,0.125083333333333,0.1135,0.1145,0.197166666666667
"15_16_C",2015-03-26,85,0.124833333333333,0.118,0.114083333333333,0.195333333333333
"15_16_C",2015-03-27,86,0.125333333333333,0.12125,0.115333333333333,0.19475
"15_16_C",2015-03-28,87,0.126583333333333,0.117916666666667,0.115666666666667,0.19375
"15_16_C",2015-03-29,88,0.126,0.114333333333333,0.115666666666667,0.194
"15_16_C",2015-03-30,89,0.125833333333333,0.112833333333333,0.112166666666667,0.194
"15_16_C",2015-03-31,90,0.125916666666667,0.108416666666667,0.1075,0.20425
"15_16_C",2015-04-01,91,0.124916666666667,0.106333333333333,0.102916666666667,0.2075
"15_16_C",2015-04-02,92,0.123083333333333,0.0999166666666667,0.105416666666667,0.208333333333333
"15_16_C",2015-04-03,93,0.122166666666667,0.09725,0.0998333333333333,0.20775
"15_16_C",2015-04-04,94,0.121583333333333,0.0983333333333333,0.0993333333333333,0.206666666666667
"15_16_C",2015-04-05,95,0.120916666666667,0.105083333333333,0.0964166666666667,0.207916666666667
"15_16_C",2015-04-06,96,0.120583333333333,0.112333333333333,0.094,0.2085
"15_16_C",2015-04-07,97,0.119583333333333,0.09,0.0941666666666667,0.206416666666667
"15_16_C",2015-04-08,98,0.11925,0.0895,0.0900833333333333,0.206166666666667
"15_16_C",2015-04-09,99,0.11825,0.0936666666666667,0.0819166666666667,0.198916666666667
"15_16_C",2015-04-10,100,0.117833333333333,0.0893333333333333,0.0811666666666667,0.200583333333333
"15_16_C",2015-04-11,101,0.11825,0.0865833333333333,0.0873333333333333,0.207833333333333
"15_16_C",2015-04-12,102,0.117583333333333,0.0873333333333333,0.0891666666666667,0.213416666666667
"15_16_C",2015-04-13,103,0.117416666666667,0.08775,0.0911666666666667,0.212666666666667
"15_16_C",2015-04-14,104,0.117333333333333,0.091,0.0885,0.20875
"15_16_C",2015-04-15,105,0.116416666666667,0.0945,0.0860833333333333,0.223416666666667
"15_16_C",2015-04-16,106,0.115333333333333,0.09025,0.08525,0.213416666666667
"15_16_C",2015-04-17,107,0.115583333333333,0.0875833333333333,0.0856666666666667,0.212083333333333
"15_16_C",2015-04-18,108,0.11575,0.0878333333333333,0.084,0.213583333333333
"15_16_C",2015-04-19,109,0.114333333333333,0.0944166666666667,0.08,0.21425
"15_16_C",2015-04-20,110,0.11325,0.091,0.0771666666666667,0.2105
"15_16_C",2015-04-21,111,0.111916666666667,0.07225,0.0735,0.209166666666667
"15_16_C",2015-04-22,112,0.110583333333333,0.0755833333333333,0.0705,0.203583333333333
"15_16_C",2015-04-23,113,0.109083333333333,0.0638333333333333,0.0665,0.20125
"15_16_C",2015-04-24,114,0.106166666666667,0.0621666666666667,0.0604166666666667,0.210833333333333
"15_16_C",2015-04-25,115,0.104583333333333,0.0628333333333333,0.0550833333333333,0.200333333333333
"15_16_C",2015-04-26,116,0.101916666666667,0.0638333333333333,0.0625,0.198916666666667
"15_16_C",2015-04-27,117,0.100416666666667,0.0701666666666667,0.0683333333333333,0.200833333333333
"15_16_C",2015-04-28,118,0.10025,0.0733333333333333,0.07,0.202166666666667
"15_16_C",2015-04-29,119,0.0996666666666667,0.0741666666666667,0.071,0.2
"15_16_C",2015-04-30,120,0.0996666666666667,0.0555555555555556,0.0682222222222222,0.185777777777778
"15_16_C",2015-05-01,121,0.0978333333333333,0.03575,0.067,0.1715
"15_16_C",2015-05-02,122,0.095,0.0325,0.0623333333333333,0.164416666666667
"15_16_C",2015-05-03,123,0.09325,0.0290833333333333,0.0588333333333333,0.155666666666667
"15_16_C",2015-05-04,124,0.0911666666666667,0.0284166666666667,0.0569166666666667,0.151666666666667
"15_16_C",2015-05-05,125,0.08975,0.0265833333333333,0.0535,0.149916666666667
"15_16_C",2015-05-06,126,0.0884166666666667,0.0245,0.0495,0.146333333333333
"15_16_C",2015-05-07,127,0.0864166666666667,0.024,0.0479166666666667,0.142
"15_16_C",2015-05-08,128,0.0838333333333333,0.02775,0.0518333333333333,0.140916666666667
"15_16_C",2015-05-09,129,0.08325,0.0288333333333333,0.0539166666666667,0.142583333333333
"15_16_C",2015-05-10,130,0.082,0.0310833333333333,0.0599166666666667,0.142666666666667
"15_16_C",2015-05-11,131,0.0808333333333333,0.0285,0.0576666666666667,0.143916666666667
"15_16_C",2015-05-12,132,0.0820833333333333,0.03225,0.0484166666666667,0.135416666666667
"15_16_C",2015-05-13,133,0.081,0.0446666666666667,0.0511666666666667,0.136666666666667
"15_16_C",2015-05-14,134,0.0809166666666667,0.0498333333333333,0.0501666666666667,0.135833333333333
"15_16_C",2015-05-15,135,0.07975,0.0676666666666667,0.06425,0.133583333333333
"15_16_C",2015-05-16,136,0.106083333333333,0.165333333333333,0.177416666666667,0.1565
"15_16_C",2015-05-17,137,0.144916666666667,0.159583333333333,0.16325,0.190583333333333
"15_16_C",2015-05-18,138,0.144083333333333,0.15125,0.156166666666667,0.191416666666667
"15_16_C",2015-05-19,139,0.141583333333333,0.1465,0.15175,0.190833333333333
"15_16_C",2015-05-20,140,0.1395,0.147333333333333,0.148333333333333,0.18925
"15_16_C",2015-05-21,141,0.138333333333333,0.140833333333333,0.14275,0.18625
"15_16_C",2015-05-22,142,0.136416666666667,0.14575,0.14325,0.18575
"15_16_C",2015-05-23,143,0.134833333333333,0.142916666666667,0.14025,0.18325
"15_16_C",2015-05-24,144,0.132916666666667,0.130666666666667,0.135916666666667,0.177
"15_16_C",2015-05-25,145,0.129333333333333,0.1355,0.136666666666667,0.175916666666667
"15_16_C",2015-05-26,146,0.128083333333333,0.141,0.13425,0.173666666666667
"15_16_C",2015-05-27,147,0.126083333333333,0.14375,0.1315,0.167916666666667
"15_16_C",2015-05-28,148,0.1255,0.17375,0.177583333333333,0.169
"15_16_C",2015-05-29,149,0.1235,0.1785,0.169,0.162583333333333
"15_16_C",2015-05-30,150,0.123083333333333,0.176416666666667,0.15975,0.163416666666667
"15_16_C",2015-05-31,151,0.12275,0.16325,0.15375,0.163
"15_16_C",2015-06-01,152,0.122,0.167333333333333,0.1465,0.163083333333333
"15_16_C",2015-06-02,153,0.118666666666667,0.156333333333333,0.136833333333333,0.155666666666667
"15_16_C",2015-06-03,154,0.116333333333333,0.145166666666667,0.133,0.157666666666667
"15_16_C",2015-06-04,155,0.113833333333333,0.140833333333333,0.127166666666667,0.159583333333333
"15_16_C",2015-06-05,156,0.11075,0.126333333333333,0.11775,0.159833333333333
"15_16_C",2015-06-06,157,0.10625,0.112666666666667,0.111583333333333,0.158083333333333
"15_16_C",2015-06-07,158,0.102583333333333,0.100416666666667,0.101916666666667,0.156833333333333
"15_16_C",2015-06-08,159,0.0994166666666667,0.0848333333333333,0.0975,0.156666666666667
"15_16_C",2015-06-09,160,0.0960833333333333,0.0801666666666667,0.09225,0.154083333333333
"15_16_C",2015-06-10,161,0.0941666666666667,0.167,0.172583333333333,0.145583333333333
"15_16_C",2015-06-11,162,0.0925,0.149666666666667,0.153416666666667,0.14325
"15_16_C",2015-06-12,163,0.09325,0.13,0.136,0.1445
"15_16_C",2015-06-13,164,0.09275,0.11075,0.117583333333333,0.158
"15_16_C",2015-06-14,165,0.0903333333333333,0.091,0.101166666666667,0.1595
"15_16_C",2015-06-15,166,0.0885,0.0760833333333333,0.08825,0.159666666666667
"15_16_C",2015-06-16,167,0.087,0.0681666666666667,0.0799166666666667,0.15975
"15_16_C",2015-06-17,168,0.0844166666666667,0.0595833333333333,0.0738333333333333,0.158
"15_16_C",2015-06-18,169,0.0835,0.0545833333333333,0.06625,0.158166666666667
"15_16_C",2015-06-19,170,0.0829166666666667,0.0475,0.0614166666666667,0.158083333333333
"15_16_C",2015-06-20,171,0.08075,0.04475,0.0559166666666667,0.155833333333333
"15_16_C",2015-06-21,172,0.0789166666666667,0.0403333333333333,0.0498333333333333,0.154083333333333
"15_16_C",2015-06-22,173,0.0771666666666667,0.0378333333333333,0.0481666666666667,0.148083333333333
"15_16_C",2015-06-23,174,0.0773333333333333,0.0336666666666667,0.0474166666666667,0.147083333333333
"15_16_C",2015-06-24,175,0.0769166666666667,0.0305833333333333,0.0429166666666667,0.14325
"15_16_C",2015-06-25,176,0.0768333333333333,0.0285,0.0376666666666667,0.142
"15_16_C",2015-06-26,177,0.0761666666666667,0.0269166666666667,0.0373333333333333,0.14025
"15_16_C",2015-06-27,178,0.0755,0.0216666666666667,0.0309166666666667,0.140833333333333
"15_16_C",2015-06-28,179,0.0743333333333333,0.0195,0.0278333333333333,0.14
"15_16_C",2015-06-29,180,0.0731666666666667,0.0186666666666667,0.02575,0.14
"15_16_C",2015-06-30,181,0.0724166666666667,0.0138333333333333,0.0246666666666667,0.13925
"15_16_C",2015-07-01,182,0.072,0.0144166666666667,0.0273333333333333,0.1385
"15_16_C",2015-07-02,183,0.0723333333333333,0.0146666666666667,0.02575,0.1405
"15_16_C",2015-07-03,184,0.07225,0.0191666666666667,0.0233333333333333,0.140166666666667
"15_16_C",2015-07-04,185,0.0729166666666667,0.0156666666666667,0.0218333333333333,0.140666666666667
"15_16_C",2015-07-05,186,0.07275,0.0150833333333333,0.0176666666666667,0.141333333333333
"15_16_C",2015-07-06,187,0.0715,0.0151666666666667,0.0185833333333333,0.13675
"15_16_C",2015-07-07,188,0.07125,0.01275,0.0148333333333333,0.1315
"15_16_C",2015-07-08,189,0.0699166666666667,0.0191666666666667,0.02175,0.1335
"15_16_C",2015-07-09,190,0.0691666666666667,0.0166666666666667,0.0208333333333333,0.13125
"15_16_C",2015-07-10,191,0.0693333333333333,0.0180833333333333,0.0310833333333333,0.125333333333333
"15_16_C",2015-07-11,192,0.0684166666666667,0.03175,0.0610833333333333,0.116333333333333
"15_16_C",2015-07-12,193,0.0690833333333333,0.0430833333333333,0.0693333333333333,0.119333333333333
"15_16_C",2015-07-13,194,0.07075,0.0500833333333333,0.0679166666666667,0.12025
"15_16_C",2015-07-14,195,0.07,0.0485,0.0683333333333333,0.122666666666667
"15_16_C",2015-07-15,196,0.0698333333333333,0.0468333333333333,0.0633333333333333,0.126583333333333
"15_16_C",2015-07-16,197,0.0696666666666667,0.0405,0.0565,0.126916666666667
"15_16_C",2015-07-17,198,0.0694166666666667,0.0375,0.04775,0.126666666666667
"15_16_C",2015-07-18,199,0.0675833333333333,0.03175,0.0439166666666667,0.124166666666667
"15_16_C",2015-07-19,200,0.067,0.03,0.0416666666666667,0.123583333333333
"15_16_C",2015-07-20,201,0.06825,0.0256666666666667,0.0441666666666667,0.125083333333333
"15_16_C",2015-07-21,202,0.0690833333333333,0.0234166666666667,0.0369166666666667,0.12625
"15_16_C",2015-07-22,203,0.0694166666666667,0.02325,0.033,0.12525
"15_16_C",2015-07-23,204,0.0694166666666667,0.024,0.03375,0.11875
"15_16_C",2015-07-24,205,0.06725,0.0279166666666667,0.038,0.12
"15_16_C",2015-07-25,206,0.06775,0.0319166666666667,0.0401666666666667,0.122166666666667
"15_16_C",2015-07-26,207,0.06775,0.0276666666666667,0.03375,0.12225
"15_16_C",2015-07-27,208,0.0688333333333333,0.07275,0.10675,0.11775
"15_16_C",2015-07-28,209,0.06375,0.160416666666667,0.1825,0.105
"15_16_C",2015-07-29,210,0.0648333333333333,0.15075,0.166916666666667,0.108916666666667
"15_16_C",2015-07-30,211,0.0688333333333333,0.139916666666667,0.161916666666667,0.1175
"15_16_C",2015-07-31,212,0.0725833333333333,0.1255,0.146416666666667,0.12325
"15_16_C",2015-08-01,213,0.0754166666666667,0.113166666666667,0.130916666666667,0.127833333333333
"15_16_C",2015-08-02,214,0.0769166666666667,0.0974166666666667,0.107583333333333,0.130416666666667
"15_16_C",2015-08-03,215,0.077,0.0855,0.0965,0.1305
"15_16_C",2015-08-04,216,0.07575,0.0793333333333333,0.0863333333333333,0.126166666666667
"15_16_C",2015-08-05,217,0.0753333333333333,0.0996666666666667,0.0920833333333333,0.122916666666667
"15_16_C",2015-08-06,218,0.0731666666666667,0.147666666666667,0.103083333333333,0.117833333333333
"15_16_C",2015-08-07,219,0.0744166666666667,0.124083333333333,0.103583333333333,0.122166666666667
"15_16_C",2015-08-08,220,0.07625,0.111,0.091,0.117583333333333
"15_16_C",2015-08-09,221,0.0733333333333333,0.1025,0.09225,0.11275
"15_16_C",2015-08-10,222,0.0755,0.09725,0.09275,0.120083333333333
"15_16_C",2015-08-11,223,0.0763333333333333,0.0895,0.0863333333333333,0.123833333333333
"15_16_C",2015-08-12,224,0.0765,0.0773333333333333,0.07975,0.129583333333333
"15_16_C",2015-08-13,225,0.0765,0.0660833333333333,0.0715833333333333,0.130083333333333
"15_16_C",2015-08-14,226,0.0768333333333333,0.0581666666666667,0.0618333333333333,0.129666666666667
"15_16_C",2015-08-15,227,0.0758333333333333,0.0589166666666667,0.0624166666666667,0.121833333333333
"15_16_C",2015-08-16,228,0.07375,0.0629166666666667,0.0738333333333333,0.125
"15_16_C",2015-08-17,229,0.0735833333333333,0.0645,0.07425,0.125666666666667
"15_16_C",2015-08-18,230,0.0720833333333333,0.0613333333333333,0.0738333333333333,0.124583333333333
"15_16_C",2015-08-19,231,0.071,0.0570833333333333,0.0708333333333333,0.124083333333333
"15_16_C",2015-08-20,232,0.0715,0.05375,0.068,0.125083333333333
"15_16_C",2015-08-21,233,0.07125,0.0479166666666667,0.0585833333333333,0.125416666666667
"15_16_C",2015-08-22,234,0.0699166666666667,0.046,0.0540833333333333,0.124333333333333
"15_16_C",2015-08-23,235,0.0681666666666667,0.0390833333333333,0.05625,0.12275
"15_16_C",2015-08-24,236,0.069,0.0371666666666667,0.0440833333333333,0.12325
"15_16_C",2015-08-25,237,0.06925,0.035,0.0429166666666667,0.123083333333333
"15_16_C",2015-08-26,238,0.06975,0.03625,0.0345,0.1245
"15_16_C",2015-08-27,239,0.0685833333333333,0.0346666666666667,0.0396666666666667,0.123
"15_16_C",2015-08-28,240,0.0684166666666667,0.0315,0.0349166666666667,0.123083333333333
"15_16_C",2015-08-29,241,0.069,0.0338333333333333,0.0273333333333333,0.123416666666667
"15_16_C",2015-08-30,242,0.0675833333333333,0.0344166666666667,0.0333333333333333,0.122333333333333
"15_16_C",2015-08-31,243,0.06625,0.02875,0.0346666666666667,0.124583333333333
"15_16_C",2015-09-01,244,0.0656666666666667,0.0246666666666667,0.0280833333333333,0.124333333333333
"15_16_C",2015-09-02,245,0.0659166666666667,0.0245,0.0315,0.12475
"15_16_C",2015-09-03,246,0.06575,0.0246666666666667,0.02425,0.12375
