"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"11_12_C",2015-05-03,123,0.061,0.1225,NA,NA
"11_12_C",2015-05-04,124,0.0600833333333333,0.121166666666667,NA,NA
"11_12_C",2015-05-05,125,0.0585833333333333,0.11825,NA,NA
"11_12_C",2015-05-06,126,0.0555833333333333,0.11425,NA,NA
"11_12_C",2015-05-07,127,0.054,0.10875,NA,NA
"11_12_C",2015-05-08,128,0.0514166666666667,0.1005,NA,NA
"11_12_C",2015-05-09,129,0.0495,0.0994166666666667,NA,NA
"11_12_C",2015-05-10,130,0.0483333333333333,0.09825,NA,NA
"11_12_C",2015-05-11,131,0.0473333333333333,0.0974166666666667,NA,NA
"11_12_C",2015-05-12,132,0.0450833333333333,0.0973333333333333,NA,NA
"11_12_C",2015-05-13,133,0.045,0.0959166666666667,NA,NA
"11_12_C",2015-05-14,134,0.04425,0.0958333333333333,NA,NA
"11_12_C",2015-05-15,135,0.0436666666666667,0.14775,NA,NA
"11_12_C",2015-05-16,136,0.0573333333333333,0.2035,NA,NA
"11_12_C",2015-05-17,137,0.0924166666666667,0.18925,NA,NA
"11_12_C",2015-05-18,138,0.0981666666666667,0.178083333333333,NA,NA
"11_12_C",2015-05-19,139,0.0958333333333333,0.173166666666667,NA,NA
"11_12_C",2015-05-20,140,0.09375,0.169416666666667,NA,NA
"11_12_C",2015-05-21,141,0.0924166666666667,0.167083333333333,NA,NA
"11_12_C",2015-05-22,142,0.0895833333333333,0.165166666666667,NA,NA
"11_12_C",2015-05-23,143,0.0885833333333333,0.161916666666667,NA,NA
"11_12_C",2015-05-24,144,0.0861666666666667,0.161833333333333,NA,NA
"11_12_C",2015-05-25,145,0.08225,0.161,NA,NA
"11_12_C",2015-05-26,146,0.0795833333333333,0.157583333333333,NA,NA
"11_12_C",2015-05-27,147,0.0780833333333333,0.15775,NA,NA
"11_12_C",2015-05-28,148,0.0776666666666667,0.193583333333333,NA,NA
"11_12_C",2015-05-29,149,0.076,0.194166666666667,NA,NA
"11_12_C",2015-05-30,150,0.0783333333333333,0.18075,NA,NA
"11_12_C",2015-05-31,151,0.0801666666666667,0.1755,NA,NA
"11_12_C",2015-06-01,152,0.0784166666666667,0.169333333333333,NA,NA
"11_12_C",2015-06-02,153,0.0755833333333333,0.1625,NA,NA
"11_12_C",2015-06-03,154,0.0719166666666667,0.159833333333333,NA,NA
"11_12_C",2015-06-04,155,0.0688333333333333,0.15575,NA,NA
"11_12_C",2015-06-05,156,0.06775,0.150166666666667,NA,NA
"11_12_C",2015-06-06,157,0.0685,0.1425,NA,NA
"11_12_C",2015-06-07,158,0.065,0.1385,NA,NA
"11_12_C",2015-06-08,159,0.0605833333333333,0.133416666666667,NA,NA
"11_12_C",2015-06-09,160,0.0576666666666667,0.129583333333333,NA,NA
"11_12_C",2015-06-10,161,0.0559166666666667,0.186833333333333,NA,NA
"11_12_C",2015-06-11,162,0.054,0.169833333333333,NA,NA
"11_12_C",2015-06-12,163,0.0538333333333333,0.1605,NA,NA
"11_12_C",2015-06-13,164,0.0528333333333333,0.148583333333333,NA,NA
"11_12_C",2015-06-14,165,0.05,0.13675,NA,NA
"11_12_C",2015-06-15,166,0.0495,0.12775,NA,NA
"11_12_C",2015-06-16,167,0.05025,0.120166666666667,NA,NA
"11_12_C",2015-06-17,168,0.0476666666666667,0.115166666666667,NA,NA
"11_12_C",2015-06-18,169,0.0473333333333333,0.110166666666667,NA,NA
"11_12_C",2015-06-19,170,0.04675,0.103666666666667,NA,NA
"11_12_C",2015-06-20,171,0.047,0.0963333333333333,NA,NA
"11_12_C",2015-06-21,172,0.0465,0.0898333333333333,NA,NA
"11_12_C",2015-06-22,173,0.0446666666666667,0.0875833333333333,NA,NA
"11_12_C",2015-06-23,174,0.0449166666666667,0.0848333333333333,NA,NA
"11_12_C",2015-06-24,175,0.0435,0.0813333333333333,NA,NA
"11_12_C",2015-06-25,176,0.0435833333333333,0.079,NA,NA
"11_12_C",2015-06-26,177,0.0418333333333333,0.0773333333333333,NA,NA
"11_12_C",2015-06-27,178,0.0406666666666667,0.0748333333333333,NA,NA
"11_12_C",2015-06-28,179,0.0395833333333333,0.0736666666666667,NA,NA
"11_12_C",2015-06-29,180,0.0388333333333333,0.07325,NA,NA
"11_12_C",2015-06-30,181,0.0386666666666667,0.0720833333333333,NA,NA
"11_12_C",2015-07-01,182,0.0395833333333333,0.0746666666666667,NA,NA
"11_12_C",2015-07-02,183,0.0425833333333333,0.0739166666666667,NA,NA
"11_12_C",2015-07-03,184,0.0439166666666667,0.0715,NA,NA
"11_12_C",2015-07-04,185,0.0438333333333333,0.0708333333333333,NA,NA
"11_12_C",2015-07-05,186,0.0448333333333333,0.0666666666666667,NA,NA
"11_12_C",2015-07-06,187,0.0428333333333333,0.068,NA,NA
"11_12_C",2015-07-07,188,0.04325,0.06875,NA,NA
"11_12_C",2015-07-08,189,0.04225,0.0690833333333333,NA,NA
"11_12_C",2015-07-09,190,0.04075,0.0688333333333333,NA,NA
"11_12_C",2015-07-10,191,0.0395,0.0745833333333333,NA,NA
"11_12_C",2015-07-11,192,0.0385833333333333,0.0985,NA,NA
"11_12_C",2015-07-12,193,0.0405833333333333,0.104416666666667,NA,NA
"11_12_C",2015-07-13,194,0.04125,0.106416666666667,NA,NA
"11_12_C",2015-07-14,195,0.0413333333333333,0.104416666666667,NA,NA
"11_12_C",2015-07-15,196,0.0413333333333333,0.103916666666667,NA,NA
"11_12_C",2015-07-16,197,0.0409166666666667,0.101916666666667,NA,NA
"11_12_C",2015-07-17,198,0.0406666666666667,0.0984166666666667,NA,NA
"11_12_C",2015-07-18,199,0.0385,0.0936666666666667,NA,NA
"11_12_C",2015-07-19,200,0.0396666666666667,0.0919166666666667,NA,NA
"11_12_C",2015-07-20,201,0.0406666666666667,0.088,NA,NA
"11_12_C",2015-07-21,202,0.0414166666666667,0.0828333333333333,NA,NA
"11_12_C",2015-07-22,203,0.0425,0.07775,NA,NA
"11_12_C",2015-07-23,204,0.0415,0.07575,NA,NA
"11_12_C",2015-07-24,205,0.04075,0.07725,NA,NA
"11_12_C",2015-07-25,206,0.0414166666666667,0.07975,NA,NA
"11_12_C",2015-07-26,207,0.0425,0.07925,NA,NA
"11_12_C",2015-07-27,208,0.0416666666666667,0.119666666666667,NA,NA
"11_12_C",2015-07-28,209,0.0393333333333333,0.185166666666667,NA,NA
"11_12_C",2015-07-29,210,0.04025,0.17375,NA,NA
"11_12_C",2015-07-30,211,0.0411666666666667,0.1685,NA,NA
"11_12_C",2015-07-31,212,0.0419166666666667,0.1635,NA,NA
"11_12_C",2015-08-01,213,0.0418333333333333,0.157916666666667,NA,NA
"11_12_C",2015-08-02,214,0.0425833333333333,0.151,NA,NA
"11_12_C",2015-08-03,215,0.0445,0.14125,NA,NA
"11_12_C",2015-08-04,216,0.04375,0.1365,NA,NA
"11_12_C",2015-08-05,217,0.0444166666666667,0.1305,NA,NA
"11_12_C",2015-08-06,218,0.0471666666666667,0.139666666666667,NA,NA
"11_12_C",2015-08-07,219,0.0464166666666667,0.143083333333333,NA,NA
"11_12_C",2015-08-08,220,0.0455833333333333,0.139833333333333,NA,NA
"11_12_C",2015-08-09,221,0.046,0.14425,NA,NA
"11_12_C",2015-08-10,222,0.0455833333333333,0.140166666666667,NA,NA
"11_12_C",2015-08-11,223,0.04625,0.134916666666667,NA,NA
"11_12_C",2015-08-12,224,0.0466666666666667,0.12975,NA,NA
"11_12_C",2015-08-13,225,0.045,0.124583333333333,NA,NA
"11_12_C",2015-08-14,226,0.0459166666666667,0.117416666666667,NA,NA
"11_12_C",2015-08-15,227,0.0466666666666667,0.116916666666667,NA,NA
"11_12_C",2015-08-16,228,0.048,0.117166666666667,NA,NA
"11_12_C",2015-08-17,229,0.0460833333333333,0.116333333333333,NA,NA
"11_12_C",2015-08-18,230,0.04475,0.113083333333333,NA,NA
"11_12_C",2015-08-19,231,0.0450833333333333,0.111916666666667,NA,NA
"11_12_C",2015-08-20,232,0.0451666666666667,0.11075,NA,NA
"11_12_C",2015-08-21,233,0.045,0.108,NA,NA
"11_12_C",2015-08-22,234,0.0458333333333333,0.104083333333333,NA,NA
"11_12_C",2015-08-23,235,0.04275,0.101166666666667,NA,NA
"11_12_C",2015-08-24,236,0.0439166666666667,0.0978333333333333,NA,NA
"11_12_C",2015-08-25,237,0.0450833333333333,0.09425,NA,NA
"11_12_C",2015-08-26,238,0.0455,0.088,NA,NA
"11_12_C",2015-08-27,239,0.0439166666666667,0.0848333333333333,NA,NA
"11_12_C",2015-08-28,240,0.0434166666666667,0.0835,NA,NA
"11_12_C",2015-08-29,241,0.0419166666666667,0.0811666666666667,NA,NA
"11_12_C",2015-08-30,242,0.0420833333333333,0.0793333333333333,NA,NA
"11_12_C",2015-08-31,243,0.0426666666666667,0.0780833333333333,NA,NA
"11_12_C",2015-09-01,244,0.0425833333333333,0.0771666666666667,NA,NA
"11_12_C",2015-09-02,245,0.04325,0.0759166666666667,NA,NA
"11_12_C",2015-09-03,246,0.0421666666666667,0.0745,NA,NA
"11_12_C",2015-09-04,247,0.04325,0.073,NA,NA
"11_12_C",2015-09-05,248,0.0438333333333333,0.0703333333333333,NA,NA
"11_12_C",2015-09-06,249,0.0389166666666667,0.0684166666666667,NA,NA
"11_12_C",2015-09-07,250,0.0389166666666667,0.0688333333333333,NA,NA
"11_12_C",2015-09-08,251,0.0405,0.0694166666666667,NA,NA
"11_12_C",2015-09-09,252,0.04,0.0694166666666667,NA,NA
"11_12_C",2015-09-10,253,0.03975,0.06975,NA,NA
"11_12_C",2015-09-11,254,0.0405833333333333,0.0695,NA,NA
"11_12_C",2015-09-12,255,0.04125,0.06875,NA,NA
"11_12_C",2015-09-13,256,0.0409166666666667,0.0675833333333333,NA,NA
"11_12_C",2015-09-14,257,0.04075,0.0655833333333333,NA,NA
"11_12_C",2015-09-15,258,0.0380833333333333,0.0651666666666667,NA,NA
"11_12_C",2015-09-16,259,0.0385,0.0858333333333333,NA,NA
"11_12_C",2015-09-17,260,0.038,0.142666666666667,NA,NA
"11_12_C",2015-09-18,261,0.0373333333333333,0.16775,NA,NA
"11_12_C",2015-09-19,262,0.0371666666666667,0.158,NA,NA
"11_12_C",2015-09-20,263,0.03675,0.153333333333333,NA,NA
"11_12_C",2015-09-21,264,0.0369166666666667,0.1495,NA,NA
"11_12_C",2015-09-22,265,0.0369166666666667,0.145833333333333,NA,NA
"11_12_C",2015-09-23,266,0.03825,0.141583333333333,NA,NA
"11_12_C",2015-09-24,267,0.0384166666666667,0.136916666666667,NA,NA
"11_12_C",2015-09-25,268,0.0383333333333333,0.13425,NA,NA
"11_12_C",2015-09-26,269,0.0385833333333333,0.129333333333333,NA,NA
"11_12_C",2015-09-27,270,0.0393333333333333,0.123,NA,NA
"11_12_C",2015-09-28,271,0.0399166666666667,0.119916666666667,NA,NA
"11_12_C",2015-09-29,272,0.0409166666666667,0.115833333333333,NA,NA
"11_12_C",2015-09-30,273,0.0415833333333333,0.11225,NA,NA
"11_12_C",2015-10-01,274,0.0438333333333333,0.109,NA,NA
"11_12_C",2015-10-02,275,0.0494166666666667,0.140833333333333,NA,NA
"11_12_C",2015-10-03,276,0.0445833333333333,0.166083333333333,NA,NA
"11_12_C",2015-10-04,277,0.0395833333333333,0.155166666666667,NA,NA
"11_12_C",2015-10-05,278,0.0405,0.151583333333333,NA,NA
"11_12_C",2015-10-06,279,0.0486666666666667,0.14725,NA,NA
"11_12_C",2015-10-07,280,0.0434166666666667,0.144416666666667,NA,NA
"11_12_C",2015-10-08,281,0.04325,0.142083333333333,NA,NA
"11_12_C",2015-10-09,282,0.049,0.138333333333333,NA,NA
"11_12_C",2015-10-10,283,0.0459166666666667,0.135166666666667,NA,NA
"11_12_C",2015-10-11,284,0.0495,0.1315,NA,NA
"11_12_C",2015-10-12,285,0.0409166666666667,0.126333333333333,NA,NA
"11_12_C",2015-10-13,286,0.0391666666666667,0.123666666666667,NA,NA
"11_12_C",2015-10-14,287,0.0400833333333333,0.12075,NA,NA
"11_12_C",2015-10-15,288,0.0400833333333333,0.118,NA,NA
"11_12_C",2015-10-16,289,0.0435,0.11525,NA,NA
"11_12_C",2015-10-17,290,0.0425,0.112,NA,NA
"11_12_C",2015-10-18,291,0.0413333333333333,0.109666666666667,NA,NA
"11_12_C",2015-10-19,292,0.0411666666666667,0.131833333333333,NA,NA
"11_12_C",2015-10-20,293,0.0416666666666667,0.163583333333333,NA,NA
"11_12_C",2015-10-21,294,0.0406666666666667,0.161833333333333,NA,NA
"11_12_C",2015-10-22,295,0.0428333333333333,0.155416666666667,NA,NA
"11_12_C",2015-10-23,296,0.0413333333333333,0.150083333333333,NA,NA
"11_12_C",2015-10-24,297,0.0401666666666667,0.146166666666667,NA,NA
"11_12_C",2015-10-25,298,0.0383333333333333,0.142916666666667,NA,NA
"11_12_C",2015-10-26,299,0.0388333333333333,0.140166666666667,NA,NA
"11_12_C",2015-10-27,300,0.0431666666666667,0.136916666666667,NA,NA
"11_12_C",2015-10-28,301,0.0424166666666667,0.133333333333333,NA,NA
"11_12_C",2015-10-29,302,0.0380833333333333,0.1325,NA,NA
"11_12_C",2015-10-30,303,0.0375833333333333,0.128916666666667,NA,NA
"11_12_C",2015-10-31,304,0.03375,0.129166666666667,NA,NA
"11_12_C",2015-11-01,305,0.0350833333333333,0.128166666666667,NA,NA
"11_12_C",2015-11-02,306,0.035,0.127,NA,NA
"11_12_C",2015-11-02,306,0.0344545454545455,0.134272727272727,NA,NA
"11_12_C",2015-11-03,307,0.033,0.189,NA,NA
"11_12_C",2015-11-03,307,0.0332727272727273,0.189181818181818,NA,NA
"11_12_C",2015-11-04,308,0.032,0.194,NA,NA
"11_12_C",2015-11-04,308,NA,NA,NA,NA
"11_12_C",2015-11-04,308,0.0328333333333333,0.19,NA,NA
"11_12_C",2015-11-05,309,NA,NA,NA,NA
"11_12_C",2015-11-05,309,NA,NA,NA,NA
"11_12_C",2015-11-06,310,NA,NA,NA,NA
"11_12_C",2015-11-06,310,NA,NA,NA,NA
"11_12_C",2015-11-07,311,NA,NA,NA,NA
"11_12_C",2015-11-07,311,NA,NA,NA,NA
"11_12_C",2015-11-08,312,NA,NA,NA,NA
"11_12_C",2015-11-08,312,NA,NA,NA,NA
"11_12_C",2015-11-09,313,NA,NA,NA,NA
"11_12_C",2015-11-09,313,NA,NA,NA,NA
"11_12_C",2015-11-10,314,NA,NA,NA,NA
"11_12_C",2015-11-10,314,NA,NA,NA,NA
"11_12_C",2015-11-11,315,NA,NA,NA,NA
"11_12_C",2015-11-11,315,NA,NA,NA,NA
"11_12_C",2015-11-12,316,NA,NA,NA,NA
"11_12_C",2015-11-12,316,NA,NA,NA,NA
"11_12_C",2015-11-13,317,NA,NA,NA,NA
"11_12_C",2015-11-13,317,NA,NA,NA,NA
"11_12_C",2015-11-14,318,NA,NA,NA,NA
"11_12_C",2015-11-14,318,NA,NA,NA,NA
"11_12_C",2015-11-15,319,NA,NA,NA,NA
"11_12_C",2015-11-15,319,NA,NA,NA,NA
"11_12_C",2015-11-16,320,NA,NA,NA,NA
"11_12_C",2015-11-16,320,NA,NA,NA,NA
"11_12_C",2015-11-17,321,NA,NA,NA,NA
"11_12_C",2015-11-17,321,NA,NA,NA,NA
"11_12_C",2015-11-18,322,NA,NA,NA,NA
"11_12_C",2015-11-18,322,NA,NA,NA,NA
"11_12_C",2015-11-19,323,NA,NA,NA,NA
"11_12_C",2015-11-19,323,NA,NA,NA,NA
"11_12_C",2015-11-20,324,NA,NA,NA,NA
"11_12_C",2015-11-20,324,NA,NA,NA,NA
"11_12_C",2015-11-21,325,NA,NA,NA,NA
"11_12_C",2015-11-21,325,NA,NA,NA,NA
"11_12_C",2015-11-22,326,NA,NA,NA,NA
"11_12_C",2015-11-22,326,NA,NA,NA,NA
"11_12_C",2015-11-23,327,NA,NA,NA,NA
"11_12_C",2015-11-23,327,NA,NA,NA,NA
"11_12_C",2015-11-24,328,NA,NA,NA,NA
"11_12_C",2015-11-24,328,NA,NA,NA,NA
"11_12_C",2015-11-25,329,NA,NA,NA,NA
"11_12_C",2015-11-25,329,NA,NA,NA,NA
"11_12_C",2015-11-26,330,NA,NA,NA,NA
"11_12_C",2015-11-26,330,NA,NA,NA,NA
"11_12_C",2015-11-27,331,NA,NA,NA,NA
"11_12_C",2015-11-27,331,NA,NA,NA,NA
"11_12_C",2015-11-28,332,NA,NA,NA,NA
"11_12_C",2015-11-28,332,NA,NA,NA,NA
"11_12_C",2015-11-29,333,NA,NA,NA,NA
"11_12_C",2015-11-29,333,NA,NA,NA,NA
"11_12_C",2015-11-30,334,NA,NA,NA,NA
"11_12_C",2015-11-30,334,NA,NA,NA,NA
"11_12_C",2015-12-01,335,NA,NA,NA,NA
"11_12_C",2015-12-01,335,NA,NA,NA,NA
"11_12_C",2015-12-02,336,NA,NA,NA,NA
"11_12_C",2015-12-02,336,NA,NA,NA,NA
"11_12_C",2015-12-03,337,NA,NA,NA,NA
"11_12_C",2015-12-03,337,NA,NA,NA,NA
"11_12_C",2015-12-04,338,NA,NA,NA,NA
"11_12_C",2015-12-04,338,NA,NA,NA,NA
"11_12_C",2015-12-05,339,NA,NA,NA,NA
"11_12_C",2015-12-05,339,NA,NA,NA,NA
"11_12_C",2015-12-06,340,NA,NA,NA,NA
"11_12_C",2015-12-06,340,NA,NA,NA,NA
"11_12_C",2015-12-07,341,NA,NA,NA,NA
"11_12_C",2015-12-07,341,NA,NA,NA,NA
"11_12_C",2015-12-08,342,NA,NA,NA,NA
"11_12_C",2015-12-08,342,NA,NA,NA,NA
"11_12_C",2015-12-09,343,NA,NA,NA,NA
"11_12_C",2015-12-09,343,NA,NA,NA,NA
"11_12_C",2015-12-10,344,NA,NA,NA,NA
"11_12_C",2015-12-10,344,NA,NA,NA,NA
"11_12_C",2015-12-11,345,NA,NA,NA,NA
"11_12_C",2015-12-11,345,NA,NA,NA,NA
"11_12_C",2015-12-12,346,NA,NA,NA,NA
"11_12_C",2015-12-12,346,NA,NA,NA,NA
"11_12_C",2015-12-13,347,NA,NA,NA,NA
"11_12_C",2015-12-13,347,NA,NA,NA,NA
"11_12_C",2015-12-14,348,NA,NA,NA,NA
"11_12_C",2015-12-14,348,NA,NA,NA,NA
"11_12_C",2015-12-15,349,NA,NA,NA,NA
"11_12_C",2015-12-15,349,NA,NA,NA,NA
"11_12_C",2015-12-16,350,NA,NA,NA,NA
"11_12_C",2015-12-16,350,NA,NA,NA,NA
"11_12_C",2015-12-17,351,NA,NA,NA,NA
"11_12_C",2015-12-17,351,NA,NA,NA,NA
"11_12_C",2015-12-18,352,NA,NA,NA,NA
"11_12_C",2015-12-18,352,NA,NA,NA,NA
"11_12_C",2015-12-19,353,NA,NA,NA,NA
"11_12_C",2015-12-19,353,NA,NA,NA,NA
"11_12_C",2015-12-20,354,NA,NA,NA,NA
"11_12_C",2015-12-20,354,NA,NA,NA,NA
"11_12_C",2015-12-21,355,NA,NA,NA,NA
"11_12_C",2015-12-21,355,NA,NA,NA,NA
"11_12_C",2015-12-22,356,NA,NA,NA,NA
"11_12_C",2015-12-22,356,NA,NA,NA,NA
"11_12_C",2015-12-23,357,NA,NA,NA,NA
"11_12_C",2015-12-23,357,NA,NA,NA,NA
"11_12_C",2015-12-24,358,NA,NA,NA,NA
"11_12_C",2015-12-24,358,NA,NA,NA,NA
"11_12_C",2015-12-25,359,NA,NA,NA,NA
"11_12_C",2015-12-25,359,NA,NA,NA,NA
"11_12_C",2015-12-26,360,NA,NA,NA,NA
"11_12_C",2015-12-26,360,NA,NA,NA,NA
"11_12_C",2015-12-27,361,NA,NA,NA,NA
"11_12_C",2015-12-27,361,NA,NA,NA,NA
"11_12_C",2015-12-28,362,NA,NA,NA,NA
"11_12_C",2015-12-28,362,NA,NA,NA,NA
"11_12_C",2015-12-29,363,NA,NA,NA,NA
"11_12_C",2015-12-29,363,NA,NA,NA,NA
"11_12_C",2015-12-30,364,NA,NA,NA,NA
"11_12_C",2015-12-30,364,NA,NA,NA,NA
"11_12_C",2015-12-31,365,NA,NA,NA,NA
"11_12_C",2015-12-31,365,NA,NA,NA,NA
"11_12_C",2016-01-01,1,NA,NA,NA,NA
"11_12_C",2016-01-01,1,NA,NA,NA,NA
"11_12_C",2016-01-02,2,NA,NA,NA,NA
"11_12_C",2016-01-02,2,NA,NA,NA,NA
"11_12_C",2016-01-03,3,NA,NA,NA,NA
"11_12_C",2016-01-03,3,NA,NA,NA,NA
"11_12_C",2016-01-04,4,NA,NA,NA,NA
"11_12_C",2016-01-04,4,NA,NA,NA,NA
"11_12_C",2016-01-05,5,NA,NA,NA,NA
"11_12_C",2016-01-05,5,NA,NA,NA,NA
"11_12_C",2016-01-06,6,NA,NA,NA,NA
"11_12_C",2016-01-06,6,NA,NA,NA,NA
"11_12_C",2016-01-07,7,NA,NA,NA,NA
"11_12_C",2016-01-07,7,NA,NA,NA,NA
"11_12_C",2016-01-08,8,NA,NA,NA,NA
"11_12_C",2016-01-08,8,NA,NA,NA,NA
"11_12_C",2016-01-09,9,NA,NA,NA,NA
"11_12_C",2016-01-09,9,NA,NA,NA,NA
"11_12_C",2016-01-10,10,NA,NA,NA,NA
"11_12_C",2016-01-10,10,NA,NA,NA,NA
"11_12_C",2016-01-11,11,NA,NA,NA,NA
"11_12_C",2016-01-11,11,NA,NA,NA,NA
"11_12_C",2016-01-12,12,NA,NA,NA,NA
"11_12_C",2016-01-12,12,NA,NA,NA,NA
"11_12_C",2016-01-13,13,NA,NA,NA,NA
"11_12_C",2016-01-13,13,NA,NA,NA,NA
"11_12_C",2016-01-14,14,NA,NA,NA,NA
"11_12_C",2016-01-14,14,NA,NA,NA,NA
"11_12_C",2016-01-15,15,NA,NA,NA,NA
"11_12_C",2016-01-15,15,NA,NA,NA,NA
"11_12_C",2016-01-16,16,NA,NA,NA,NA
"11_12_C",2016-01-16,16,NA,NA,NA,NA
"11_12_C",2016-01-17,17,NA,NA,NA,NA
"11_12_C",2016-01-17,17,NA,NA,NA,NA
"11_12_C",2016-01-18,18,NA,NA,NA,NA
"11_12_C",2016-01-18,18,NA,NA,NA,NA
"11_12_C",2016-01-19,19,NA,NA,NA,NA
"11_12_C",2016-01-19,19,NA,NA,NA,NA
"11_12_C",2016-01-20,20,NA,NA,NA,NA
"11_12_C",2016-01-20,20,NA,NA,NA,NA
"11_12_C",2016-01-21,21,NA,NA,NA,NA
"11_12_C",2016-01-21,21,NA,NA,NA,NA
"11_12_C",2016-01-22,22,NA,NA,NA,NA
"11_12_C",2016-01-22,22,NA,NA,NA,NA
"11_12_C",2016-01-23,23,NA,NA,NA,NA
"11_12_C",2016-01-23,23,NA,NA,NA,NA
"11_12_C",2016-01-24,24,NA,NA,NA,NA
"11_12_C",2016-01-24,24,NA,NA,NA,NA
"11_12_C",2016-01-25,25,NA,NA,NA,NA
"11_12_C",2016-01-25,25,NA,NA,NA,NA
"11_12_C",2016-01-26,26,NA,NA,NA,NA
"11_12_C",2016-01-26,26,NA,NA,NA,NA
"11_12_C",2016-01-27,27,NA,NA,NA,NA
"11_12_C",2016-01-27,27,NA,NA,NA,NA
"11_12_C",2016-01-28,28,NA,NA,NA,NA
"11_12_C",2016-01-28,28,NA,NA,NA,NA
"11_12_C",2016-01-29,29,NA,NA,NA,NA
"11_12_C",2016-01-29,29,NA,NA,NA,NA
"11_12_C",2016-01-30,30,NA,NA,NA,NA
"11_12_C",2016-01-30,30,NA,NA,NA,NA
"11_12_C",2016-01-31,31,NA,NA,NA,NA
"11_12_C",2016-01-31,31,NA,NA,NA,NA
"11_12_C",2016-02-01,32,NA,NA,NA,NA
"11_12_C",2016-02-01,32,NA,NA,NA,NA
"11_12_C",2016-02-02,33,NA,NA,NA,NA
"11_12_C",2016-02-02,33,NA,NA,NA,NA
"11_12_C",2016-02-03,34,NA,NA,NA,NA
"11_12_C",2016-02-03,34,NA,NA,NA,NA
"11_12_C",2016-02-04,35,NA,NA,NA,NA
"11_12_C",2016-02-04,35,NA,NA,NA,NA
"11_12_C",2016-02-05,36,NA,NA,NA,NA
"11_12_C",2016-02-05,36,NA,NA,NA,NA
"11_12_C",2016-02-06,37,NA,NA,NA,NA
"11_12_C",2016-02-06,37,NA,NA,NA,NA
"11_12_C",2016-02-07,38,NA,NA,NA,NA
"11_12_C",2016-02-07,38,NA,NA,NA,NA
"11_12_C",2016-02-08,39,NA,NA,NA,NA
"11_12_C",2016-02-08,39,NA,NA,NA,NA
"11_12_C",2016-02-09,40,NA,NA,NA,NA
"11_12_C",2016-02-09,40,NA,NA,NA,NA
"11_12_C",2016-02-10,41,NA,NA,NA,NA
"11_12_C",2016-02-10,41,NA,NA,NA,NA
"11_12_C",2016-02-11,42,NA,NA,NA,NA
"11_12_C",2016-02-11,42,NA,NA,NA,NA
"11_12_C",2016-02-12,43,NA,NA,NA,NA
"11_12_C",2016-02-12,43,NA,NA,NA,NA
"11_12_C",2016-02-13,44,NA,NA,NA,NA
"11_12_C",2016-02-13,44,NA,NA,NA,NA
"11_12_C",2016-02-14,45,NA,NA,NA,NA
"11_12_C",2016-02-14,45,NA,NA,NA,NA
"11_12_C",2016-02-15,46,NA,NA,NA,NA
"11_12_C",2016-02-15,46,NA,NA,NA,NA
"11_12_C",2016-02-16,47,NA,NA,NA,NA
"11_12_C",2016-02-16,47,NA,NA,NA,NA
"11_12_C",2016-02-17,48,NA,NA,NA,NA
"11_12_C",2016-02-17,48,NA,NA,NA,NA
"11_12_C",2016-02-18,49,NA,NA,NA,NA
"11_12_C",2016-02-18,49,NA,NA,NA,NA
"11_12_C",2016-02-19,50,NA,NA,NA,NA
"11_12_C",2016-02-19,50,NA,NA,NA,NA
"11_12_C",2016-02-20,51,NA,NA,NA,NA
"11_12_C",2016-02-20,51,NA,NA,NA,NA
"11_12_C",2016-02-21,52,NA,NA,NA,NA
"11_12_C",2016-02-21,52,NA,NA,NA,NA
"11_12_C",2016-02-22,53,NA,NA,NA,NA
"11_12_C",2016-02-22,53,NA,NA,NA,NA
"11_12_C",2016-02-23,54,NA,NA,NA,NA
"11_12_C",2016-02-23,54,NA,NA,NA,NA
"11_12_C",2016-02-24,55,NA,NA,NA,NA
"11_12_C",2016-02-24,55,NA,NA,NA,NA
"11_12_C",2016-02-25,56,NA,NA,NA,NA
"11_12_C",2016-02-25,56,NA,NA,NA,NA
"11_12_C",2016-02-26,57,NA,NA,NA,NA
"11_12_C",2016-02-26,57,NA,NA,NA,NA
"11_12_C",2016-02-27,58,NA,NA,NA,NA
"11_12_C",2016-02-27,58,NA,NA,NA,NA
"11_12_C",2016-02-28,59,NA,NA,NA,NA
"11_12_C",2016-02-28,59,NA,NA,NA,NA
"11_12_C",2016-02-29,60,NA,NA,NA,NA
"11_12_C",2016-02-29,60,NA,NA,NA,NA
"11_12_C",2016-03-01,61,NA,NA,NA,NA
"11_12_C",2016-03-01,61,NA,NA,NA,NA
"11_12_C",2016-03-02,62,NA,NA,NA,NA
"11_12_C",2016-03-02,62,NA,NA,NA,NA
"11_12_C",2016-03-03,63,NA,NA,NA,NA
"11_12_C",2016-03-03,63,NA,NA,NA,NA
"11_12_C",2016-03-04,64,NA,NA,NA,NA
"11_12_C",2016-03-04,64,NA,NA,NA,NA
"11_12_C",2016-03-05,65,NA,NA,NA,NA
"11_12_C",2016-03-05,65,NA,NA,NA,NA
"11_12_C",2016-03-06,66,NA,NA,NA,NA
"11_12_C",2016-03-06,66,NA,NA,NA,NA
"11_12_C",2016-03-07,67,NA,NA,NA,NA
"11_12_C",2016-03-07,67,NA,NA,NA,NA
"11_12_C",2016-03-08,68,NA,NA,NA,NA
"11_12_C",2016-03-08,68,NA,NA,NA,NA
