"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"1_2_C",2014-11-21,325,0.0883636363636364,0.0512727272727273,0.00545454545454545,0.0554545454545455
"1_2_C",2014-11-22,326,0.089,0.054,0.008,0.058
"1_2_C",2014-11-22,326,0.089,0.0557272727272727,0.008,0.0594545454545455
"1_2_C",2014-11-23,327,0.089,0.054,0.007,0.063
"1_2_C",2014-11-23,327,0.089,0.0505454545454545,0.00436363636363636,0.0615454545454545
"1_2_C",2014-11-24,328,0.089,0.054,0.006,0.06
"1_2_C",2014-11-24,328,0.089,0.0500909090909091,0.00336363636363636,0.0599090909090909
"1_2_C",2014-11-25,329,0.089,0.053,0.005,0.059
"1_2_C",2014-11-25,329,0.0888181818181818,0.055,0.0100909090909091,0.0593636363636364
"1_2_C",2014-11-26,330,0.089,0.064,0.021,0.06
"1_2_C",2014-11-26,330,0.0894545454545455,0.0643636363636364,0.019,0.0610909090909091
"1_2_C",2014-11-27,331,0.089,0.07,0.023,0.063
"1_2_C",2014-11-27,331,0.0895454545454545,0.0779090909090909,0.0222727272727273,0.0616363636363636
"1_2_C",2014-11-28,332,0.089,0.102,0.035,0.062
"1_2_C",2014-11-28,332,0.0892727272727273,0.105545454545455,0.0362727272727273,0.061
"1_2_C",2014-11-29,333,0.09,0.109,0.043,0.061
"1_2_C",2014-11-29,333,0.0897272727272727,0.105090909090909,0.0353636363636364,0.0601818181818182
"1_2_C",2014-11-30,334,0.09,0.105,0.04,0.06
"1_2_C",2014-11-30,334,0.0894545454545455,0.0695454545454545,0.00672727272727273,0.0596363636363636
"1_2_C",2014-12-01,335,0.089,0.054,-0.005,0.058
"1_2_C",2014-12-01,335,0.0882727272727273,0.0497272727272727,-0.004,0.055
"1_2_C",2014-12-02,336,0.088,0.056,0.004,0.054
"1_2_C",2014-12-02,336,0.088,0.0598181818181818,0.00790909090909091,0.0543636363636364
"1_2_C",2014-12-03,337,0.089,0.057,0.003,0.055
"1_2_C",2014-12-03,337,0.0880909090909091,0.0591818181818182,0.00509090909090909,0.0539090909090909
"1_2_C",2014-12-04,338,0.089,0.067,0.013,0.054
"1_2_C",2014-12-04,338,0.0880909090909091,0.0737272727272727,0.025,0.0534545454545455
"1_2_C",2014-12-05,339,0.087,0.087,0.049,0.051
"1_2_C",2014-12-05,339,0.0872727272727273,0.110363636363636,0.0706363636363636,0.0541818181818182
"1_2_C",2014-12-06,340,0.088,0.14,0.086,0.058
"1_2_C",2014-12-06,340,0.0884545454545455,0.139454545454545,0.0841818181818182,0.0581818181818182
"1_2_C",2014-12-07,341,0.089,0.139,0.083,0.059
"1_2_C",2014-12-07,341,0.089,0.132636363636364,0.0713636363636364,0.0579090909090909
"1_2_C",2014-12-08,342,0.089,0.131,0.07,0.058
"1_2_C",2014-12-08,342,0.089,0.130727272727273,0.0694545454545454,0.0581818181818182
"1_2_C",2014-12-09,343,0.089,0.131,0.068,0.058
"1_2_C",2014-12-09,343,0.0895454545454545,0.124090909090909,0.0563636363636364,0.058
"1_2_C",2014-12-10,344,0.089,0.126,0.066,0.058
"1_2_C",2014-12-10,344,0.089,0.122,0.0556363636363636,0.0572727272727273
"1_2_C",2014-12-11,345,0.089,0.123,0.063,0.058
"1_2_C",2014-12-11,345,0.089,0.120363636363636,0.054,0.0577272727272727
"1_2_C",2014-12-12,346,0.089,0.123,0.063,0.058
"1_2_C",2014-12-12,346,0.089,0.119363636363636,0.0541818181818182,0.0571818181818182
"1_2_C",2014-12-13,347,0.089,0.122,0.065,0.057
"1_2_C",2014-12-13,347,0.0880909090909091,0.138727272727273,0.076,0.0554545454545455
"1_2_C",2014-12-14,348,0.088,0.148,0.077,0.054
"1_2_C",2014-12-14,348,0.0881818181818182,0.144363636363636,0.0769090909090909,0.0541818181818182
"1_2_C",2014-12-15,349,0.089,0.144,0.078,0.057
"1_2_C",2014-12-15,349,0.0891818181818182,0.133909090909091,0.0675454545454545,0.057
"1_2_C",2014-12-16,350,0.089,0.128,0.058,0.057
"1_2_C",2014-12-16,350,0.089,0.119909090909091,0.0466363636363636,0.0565454545454545
"1_2_C",2014-12-17,351,0.089,0.119,0.05,0.055
"1_2_C",2014-12-17,351,0.089,0.12,0.0515454545454545,0.0536363636363636
"1_2_C",2014-12-18,352,0.089,0.121,0.054,0.054
"1_2_C",2014-12-18,352,0.089,0.119181818181818,0.0506363636363636,0.055
"1_2_C",2014-12-19,353,0.089,0.118,0.051,0.056
"1_2_C",2014-12-19,353,0.089,0.117,0.0493636363636364,0.0544545454545455
"1_2_C",2014-12-20,354,0.089,0.117,0.049,0.053
"1_2_C",2014-12-20,354,0.089,0.117181818181818,0.0487272727272727,0.0517272727272727
"1_2_C",2014-12-21,355,0.089,0.118,0.05,0.053
"1_2_C",2014-12-21,355,0.089,0.120727272727273,0.0535454545454545,0.0528181818181818
"1_2_C",2014-12-22,356,0.089,0.123,0.061,0.055
"1_2_C",2014-12-22,356,0.089,0.123727272727273,0.0603636363636364,0.0552727272727273
"1_2_C",2014-12-23,357,0.089,0.124,0.06,0.056
"1_2_C",2014-12-23,357,0.089,0.122454545454545,0.0564545454545455,0.056
"1_2_C",2014-12-24,358,0.089,0.12,0.054,0.056
"1_2_C",2014-12-24,358,0.089,0.118363636363636,0.0517272727272727,0.0554545454545455
"1_2_C",2014-12-25,359,0.089,0.117,0.048,0.053
"1_2_C",2014-12-25,359,0.089,0.116454545454545,0.0494545454545455,0.0547272727272727
"1_2_C",2014-12-26,360,0.089,0.116,0.046,0.056
"1_2_C",2014-12-26,360,0.089,0.114363636363636,0.0326363636363636,0.0554545454545455
"1_2_C",2014-12-27,361,0.089,0.111,0.026,0.055
"1_2_C",2014-12-27,361,0.0887272727272727,0.104181818181818,0.0196363636363636,0.0549090909090909
"1_2_C",2014-12-28,362,0.089,0.097,0.019,0.054
"1_2_C",2014-12-28,362,0.089,0.0932727272727273,0.0201818181818182,0.054
"1_2_C",2014-12-29,363,0.089,0.094,0.022,0.054
"1_2_C",2014-12-29,363,0.0885454545454545,0.0921818181818182,0.0206363636363636,0.0540909090909091
"1_2_C",2014-12-30,364,0.088,0.087,0.018,0.054
"1_2_C",2014-12-30,364,0.0879090909090909,0.073,0.0111818181818182,0.054
"1_2_C",2014-12-31,365,0.087,0.064,0.003,0.054
"1_2_C",2014-12-31,365,0.087,0.0607272727272727,0.00263636363636364,0.0525454545454545
"1_2_C",2015-01-01,1,0.086,0.059,0.002,0.051
"1_2_C",2015-01-01,1,0.0852727272727273,0.0562727272727273,0.000454545454545455,0.0475454545454545
"1_2_C",2015-01-02,2,0.083,0.055,-0.001,0.043
"1_2_C",2015-01-02,2,0.08,0.0538181818181818,-0.000818181818181818,0.0420909090909091
"1_2_C",2015-01-03,3,0.077,0.055,0.001,0.042
"1_2_C",2015-01-03,3,0.077,0.0546363636363636,0.00163636363636364,0.042
"1_2_C",2015-01-04,4,0.077,0.055,0.002,0.042
"1_2_C",2015-01-04,4,0.077,0.0561818181818182,0.00345454545454545,0.0425454545454545
"1_2_C",2015-01-05,5,0.077,0.058,0.004,0.043
"1_2_C",2015-01-05,5,0.077,0.0586363636363636,0.00618181818181818,0.0432727272727273
"1_2_C",2015-01-06,6,0.078,0.061,0.009,0.044
"1_2_C",2015-01-06,6,0.0787272727272727,0.0629090909090909,0.0114545454545455,0.0460909090909091
"1_2_C",2015-01-07,7,0.08,0.065,0.015,0.048
"1_2_C",2015-01-07,7,0.0810909090909091,0.0641818181818182,0.0134545454545455,0.0491818181818182
"1_2_C",2015-01-08,8,0.082,0.066,0.017,0.05
"1_2_C",2015-01-08,8,0.0825454545454545,0.0652727272727273,0.0153636363636364,0.0518181818181818
"1_2_C",2015-01-09,9,0.083,0.065,0.015,0.053
"1_2_C",2015-01-09,9,0.083,0.0622727272727273,0.0109090909090909,0.0525454545454545
"1_2_C",2015-01-10,10,0.083,0.063,0.011,0.052
"1_2_C",2015-01-10,10,0.083,0.0644545454545455,0.0130909090909091,0.0521818181818182
"1_2_C",2015-01-11,11,0.083,0.066,0.016,0.053
"1_2_C",2015-01-11,11,0.0834545454545455,0.0663636363636364,0.0124545454545455,0.0514545454545455
"1_2_C",2015-01-12,12,0.084,0.068,0.016,0.053
"1_2_C",2015-01-12,12,0.0851818181818182,0.0695454545454545,0.0190909090909091,0.0556363636363636
"1_2_C",2015-01-13,13,0.086,0.072,0.021,0.058
"1_2_C",2015-01-13,13,0.0866363636363636,0.0680909090909091,0.0169090909090909,0.058
"1_2_C",2015-01-14,14,0.086,0.066,0.013,0.058
"1_2_C",2015-01-14,14,0.0849090909090909,0.0628181818181818,0.00854545454545455,0.0547272727272727
"1_2_C",2015-01-15,15,0.084,0.063,0.009,0.054
"1_2_C",2015-01-15,15,0.0827272727272727,0.0619090909090909,0.008,0.0513636363636364
"1_2_C",2015-01-16,16,0.082,0.062,0.008,0.051
"1_2_C",2015-01-16,16,0.0815454545454545,0.0620909090909091,0.00854545454545455,0.0493636363636364
"1_2_C",2015-01-17,17,0.081,0.062,0.009,0.049
"1_2_C",2015-01-17,17,0.0807272727272727,0.0615454545454545,0.00845454545454545,0.0488181818181818
"1_2_C",2015-01-18,18,0.081,0.063,0.01,0.049
"1_2_C",2015-01-18,18,0.0808181818181818,0.0633636363636364,0.00618181818181818,0.0462727272727273
"1_2_C",2015-01-19,19,0.081,0.065,0.004,0.044
"1_2_C",2015-01-19,19,0.0816363636363636,0.0648181818181818,0.00972727272727273,0.0484545454545455
"1_2_C",2015-01-20,20,0.082,0.066,0.014,0.051
"1_2_C",2015-01-20,20,0.0814545454545455,0.0630909090909091,0.00781818181818182,0.049
"1_2_C",2015-01-21,21,0.081,0.063,0.009,0.05
"1_2_C",2015-01-21,21,0.0799090909090909,0.0596363636363636,0.00518181818181818,0.0485454545454545
"1_2_C",2015-01-22,22,0.077,0.058,0.003,0.046
"1_2_C",2015-01-22,22,0.0762727272727273,0.0556363636363636,0.00163636363636364,0.043
"1_2_C",2015-01-23,23,0.075,0.056,0.003,0.042
"1_2_C",2015-01-23,23,0.075,0.0569090909090909,0.00336363636363636,0.0411818181818182
"1_2_C",2015-01-24,24,0.075,0.058,0.004,0.041
"1_2_C",2015-01-24,24,0.075,0.0578181818181818,0.00481818181818182,0.0410909090909091
"1_2_C",2015-01-25,25,0.075,0.06,0.007,0.042
"1_2_C",2015-01-25,25,0.0752727272727273,0.0603636363636364,0.00754545454545455,0.0418181818181818
"1_2_C",2015-01-26,26,0.076,0.062,0.011,0.043
"1_2_C",2015-01-26,26,0.077,0.0644545454545455,0.0160909090909091,0.0452727272727273
"1_2_C",2015-01-27,27,0.083,0.069,0.026,0.048
"1_2_C",2015-01-27,27,0.0822727272727273,0.0713636363636364,0.0389090909090909,0.0497272727272727
"1_2_C",2015-01-28,28,0.087,0.078,0.1,0.049
"1_2_C",2015-01-28,28,0.086,0.171818181818182,0.124636363636364,0.0532727272727273
"1_2_C",2015-01-29,29,0.089,0.194,0.115,0.062
"1_2_C",2015-01-29,29,0.0891818181818182,0.192545454545455,0.113181818181818,0.0914545454545455
"1_2_C",2015-01-30,30,0.093,0.199,0.116,0.124
"1_2_C",2015-01-30,30,0.0941818181818182,0.186545454545455,0.105909090909091,0.127181818181818
"1_2_C",2015-01-31,31,0.095,0.183,0.102,0.128
"1_2_C",2015-01-31,31,0.0975454545454545,0.165545454545455,0.0820909090909091,0.125818181818182
"1_2_C",2015-02-01,32,0.1,0.156,0.077,0.125
"1_2_C",2015-02-01,32,0.101727272727273,0.138181818181818,0.0598181818181818,0.123272727272727
"1_2_C",2015-02-02,33,0.105,0.128,0.058,0.123
"1_2_C",2015-02-02,33,0.106545454545455,0.122,0.0566363636363636,0.120181818181818
"1_2_C",2015-02-03,34,0.108,0.121,0.058,0.117
"1_2_C",2015-02-03,34,0.107454545454545,0.119454545454545,0.0590909090909091,0.116636363636364
"1_2_C",2015-02-04,35,0.107,0.122,0.064,0.115
"1_2_C",2015-02-04,35,0.107181818181818,0.120727272727273,0.0653636363636364,0.113363636363636
"1_2_C",2015-02-05,36,0.105,0.125,0.076,0.112
"1_2_C",2015-02-05,36,0.104272727272727,0.187363636363636,0.107636363636364,0.110545454545455
"1_2_C",2015-02-06,37,0.104,0.238,0.137,0.111
"1_2_C",2015-02-06,37,0.105272727272727,0.247454545454545,0.137909090909091,0.119727272727273
"1_2_C",2015-02-07,38,0.11,0.261,0.14,0.133
"1_2_C",2015-02-07,38,0.127454545454545,0.271909090909091,0.140818181818182,0.136909090909091
"1_2_C",2015-02-08,39,0.151,0.273,0.124,0.143
"1_2_C",2015-02-08,39,0.153272727272727,0.237454545454545,0.105727272727273,0.141363636363636
"1_2_C",2015-02-09,40,0.153,0.235,0.098,0.142
"1_2_C",2015-02-09,40,0.155181818181818,0.219363636363636,0.0930909090909091,0.140454545454545
"1_2_C",2015-02-10,41,0.157,0.21,0.092,0.142
"1_2_C",2015-02-10,41,0.157818181818182,0.189090909090909,0.0877272727272727,0.141
"1_2_C",2015-02-11,42,0.157,0.185,0.085,0.141
"1_2_C",2015-02-11,42,0.158,0.178636363636364,0.0836363636363636,0.140363636363636
"1_2_C",2015-02-12,43,0.158,0.174,0.081,0.14
"1_2_C",2015-02-12,43,0.157636363636364,0.170818181818182,0.0805454545454545,0.139272727272727
"1_2_C",2015-02-13,44,0.159,0.164,0.076,0.14
"1_2_C",2015-02-13,44,0.157818181818182,0.151727272727273,0.0711818181818182,0.137181818181818
"1_2_C",2015-02-14,45,0.157,0.149,0.071,0.138
"1_2_C",2015-02-14,45,0.155909090909091,0.146454545454545,0.0691818181818182,0.135181818181818
"1_2_C",2015-02-15,46,0.156,0.145,0.068,0.135
"1_2_C",2015-02-15,46,0.155636363636364,0.140636363636364,0.0647272727272727,0.134090909090909
"1_2_C",2015-02-16,47,0.157,0.136,0.062,0.134
"1_2_C",2015-02-16,47,0.157272727272727,0.120909090909091,0.0406363636363636,0.132090909090909
"1_2_C",2015-02-17,48,0.157,0.122,0.045,0.13
"1_2_C",2015-02-17,48,0.154545454545455,0.0912727272727273,0.0239090909090909,0.128818181818182
"1_2_C",2015-02-18,49,0.155,0.107,0.042,0.128
"1_2_C",2015-02-18,49,0.152727272727273,0.0928181818181818,0.0291818181818182,0.126727272727273
"1_2_C",2015-02-19,50,0.151,0.121,0.052,0.126
"1_2_C",2015-02-19,50,0.150818181818182,0.112545454545455,0.0451818181818182,0.124818181818182
"1_2_C",2015-02-20,51,0.15,0.126,0.059,0.124
"1_2_C",2015-02-20,51,0.149545454545455,0.121181818181818,0.0515454545454545,0.123545454545455
"1_2_C",2015-02-21,52,0.148,0.121,0.058,0.124
"1_2_C",2015-02-21,52,0.149181818181818,0.117454545454545,0.0494545454545455,0.123181818181818
"1_2_C",2015-02-22,53,0.15,0.111,0.037,0.123
"1_2_C",2015-02-22,53,0.148363636363636,0.0680909090909091,0.00981818181818182,0.122818181818182
"1_2_C",2015-02-23,54,0.148,0.06,0.002,0.121
"1_2_C",2015-02-23,54,0.146272727272727,0.0681818181818182,0.0182727272727273,0.119818181818182
"1_2_C",2015-02-24,55,0.145,0.09,0.04,0.119
"1_2_C",2015-02-24,55,0.144272727272727,0.0896363636363636,0.0329090909090909,0.117090909090909
"1_2_C",2015-02-25,56,0.144,0.11,0.047,0.115
"1_2_C",2015-02-25,56,0.143090909090909,0.0938181818181818,0.0360909090909091,0.114909090909091
"1_2_C",2015-02-26,57,0.143,0.103,0.038,0.114
"1_2_C",2015-02-26,57,0.142636363636364,0.0853636363636364,0.0296363636363636,0.113636363636364
"1_2_C",2015-02-27,58,0.142,0.1,0.041,0.113
"1_2_C",2015-02-27,58,0.142,0.0878181818181818,0.0328181818181818,0.111909090909091
"1_2_C",2015-02-28,59,0.142,0.097,0.035,0.111
"1_2_C",2015-02-28,59,0.141272727272727,0.078,0.0256363636363636,0.111
"1_2_C",2015-03-01,60,0.142,0.078,0.019,0.11
"1_2_C",2015-03-01,60,0.140545454545455,0.0751818181818182,0.021,0.108545454545455
"1_2_C",2015-03-02,61,0.14,0.083,0.019,0.105
"1_2_C",2015-03-02,61,0.14,0.0802727272727273,0.0248181818181818,0.101454545454545
"1_2_C",2015-03-03,62,0.14,0.107,0.043,0.097
"1_2_C",2015-03-03,62,0.138909090909091,0.09,0.0334545454545455,0.0991818181818182
"1_2_C",2015-03-04,63,0.138,0.087,0.023,0.1
"1_2_C",2015-03-04,63,0.137272727272727,0.0777272727272727,0.022,0.0951818181818182
"1_2_C",2015-03-05,64,0.137,0.083,0.017,0.089
"1_2_C",2015-03-05,64,0.136545454545455,0.0806363636363636,0.0248181818181818,0.0874545454545455
"1_2_C",2015-03-06,65,0.136,0.103,0.038,0.086
"1_2_C",2015-03-06,65,0.135454545454545,0.0939090909090909,0.0349090909090909,0.0890909090909091
"1_2_C",2015-03-07,66,0.135,0.112,0.049,0.092
"1_2_C",2015-03-07,66,0.134636363636364,0.107636363636364,0.0477272727272727,0.0955454545454545
"1_2_C",2015-03-08,67,0.135,0.117,0.054,0.1
"1_2_C",2015-03-08,67,0.135454545454545,0.110636363636364,0.0488181818181818,0.103818181818182
"1_2_C",2015-03-09,68,0.137416666666667,0.116333333333333,0.0514166666666667,0.110666666666667
"1_2_C",2015-03-10,69,0.138666666666667,0.11525,0.0550833333333333,0.115166666666667
"1_2_C",2015-03-11,70,0.139083333333333,0.11375,0.0594166666666667,0.116666666666667
"1_2_C",2015-03-12,71,0.139416666666667,0.112083333333333,0.0581666666666667,0.11675
"1_2_C",2015-03-13,72,0.1395,0.110166666666667,0.0560833333333333,0.11625
"1_2_C",2015-03-14,73,0.139416666666667,0.107,0.054,0.11625
"1_2_C",2015-03-15,74,0.139,0.10475,0.052,0.11575
"1_2_C",2015-03-16,75,0.1385,0.1025,0.05,0.115
"1_2_C",2015-03-17,76,0.138333333333333,0.100666666666667,0.04875,0.114083333333333
"1_2_C",2015-03-18,77,0.137583333333333,0.0978333333333333,0.0465833333333333,0.112833333333333
"1_2_C",2015-03-19,78,0.1365,0.0954166666666667,0.0440833333333333,0.111666666666667
"1_2_C",2015-03-20,79,0.135666666666667,0.0925833333333333,0.04075,0.110916666666667
"1_2_C",2015-03-21,80,0.134833333333333,0.0889166666666667,0.036,0.110416666666667
"1_2_C",2015-03-22,81,0.13375,0.0854166666666667,0.0325,0.108833333333333
"1_2_C",2015-03-23,82,0.132416666666667,0.0816666666666667,0.028,0.106833333333333
"1_2_C",2015-03-24,83,0.129666666666667,0.0784166666666667,0.02775,0.104
"1_2_C",2015-03-25,84,0.128583333333333,0.0790833333333333,0.0308333333333333,0.104583333333333
"1_2_C",2015-03-26,85,0.128833333333333,0.0788333333333333,0.0325833333333333,0.104
"1_2_C",2015-03-27,86,0.128833333333333,0.07925,0.03125,0.104166666666667
"1_2_C",2015-03-28,87,0.128916666666667,0.077,0.026,0.104166666666667
"1_2_C",2015-03-29,88,0.127916666666667,0.073,0.02125,0.102583333333333
"1_2_C",2015-03-30,89,0.1265,0.0704166666666667,0.01625,0.101083333333333
"1_2_C",2015-03-31,90,0.12525,0.06625,0.00941666666666667,0.100416666666667
"1_2_C",2015-04-01,91,0.12325,0.0606666666666667,0.0045,0.0985833333333333
"1_2_C",2015-04-02,92,0.121166666666667,0.0589166666666667,0.00416666666666667,0.09575
"1_2_C",2015-04-03,93,0.119333333333333,0.0573333333333333,0.002,0.0944166666666667
"1_2_C",2015-04-04,94,0.11875,0.05525,-0.00175,0.0935833333333333
"1_2_C",2015-04-05,95,0.11775,0.0545833333333333,-0.00366666666666667,0.093
"1_2_C",2015-04-06,96,0.11725,0.05125,-0.00691666666666667,0.09175
"1_2_C",2015-04-07,97,0.116166666666667,0.0504166666666667,-0.00633333333333333,0.0896666666666667
"1_2_C",2015-04-08,98,0.115666666666667,0.0490833333333333,-0.00825,0.0890833333333333
"1_2_C",2015-04-09,99,0.112916666666667,0.0461666666666667,-0.009,0.0875833333333333
"1_2_C",2015-04-10,100,0.112,0.049,-0.00425,0.0850833333333333
"1_2_C",2015-04-11,101,0.11275,0.0511666666666667,0.00358333333333333,0.0873333333333333
"1_2_C",2015-04-12,102,0.112333333333333,0.0530833333333333,0.00491666666666667,0.0855833333333333
"1_2_C",2015-04-13,103,0.112083333333333,0.0546666666666667,0.00441666666666667,0.0840833333333333
"1_2_C",2015-04-14,104,0.1115,0.0536666666666667,8.33333333333333e-05,0.0829166666666667
"1_2_C",2015-04-15,105,0.110333333333333,0.0515833333333333,-0.00158333333333333,0.0809166666666667
"1_2_C",2015-04-16,106,0.109583333333333,0.0526666666666667,-0.00408333333333333,0.079
"1_2_C",2015-04-17,107,0.109666666666667,0.0524166666666667,-0.00775,0.0781666666666667
"1_2_C",2015-04-18,108,0.109916666666667,0.0488333333333333,-0.01,0.07725
"1_2_C",2015-04-19,109,0.109166666666667,0.0459166666666667,-0.0095,0.0753333333333333
"1_2_C",2015-04-20,110,0.107916666666667,0.04325,-0.0118333333333333,0.0735
"1_2_C",2015-04-21,111,0.107,0.0410833333333333,-0.0150833333333333,0.0718333333333333
"1_2_C",2015-04-22,112,0.105833333333333,0.0391666666666667,-0.0165833333333333,0.0700833333333333
"1_2_C",2015-04-23,113,0.105333333333333,0.0361666666666667,-0.0188333333333333,0.0685
"1_2_C",2015-04-24,114,0.10375,0.0309166666666667,-0.0225,0.0663333333333333
"1_2_C",2015-04-25,115,0.0971666666666667,0.03375,-0.0015,0.0620833333333333
"1_2_C",2015-04-26,116,0.0988333333333333,0.044,0.0151666666666667,0.0628333333333333
"1_2_C",2015-04-27,117,0.0986666666666667,0.0526666666666667,0.0195833333333333,0.06225
"1_2_C",2015-04-28,118,0.100166666666667,0.05975,0.02,0.0626666666666667
"1_2_C",2015-04-29,119,0.10075,0.062,0.0145,0.06275
"1_2_C",2015-04-30,120,0.101111111111111,0.0594444444444444,0.00722222222222222,0.0631111111111111
"1_2_C",2015-05-01,121,0.100166666666667,0.05575,0.000583333333333333,0.06175
"1_2_C",2015-05-02,122,0.0994166666666667,0.0514166666666667,-0.00625,0.0605
"1_2_C",2015-05-03,123,0.099,0.0465833333333333,-0.0116666666666667,0.05975
"1_2_C",2015-05-04,124,0.0981666666666667,0.0440833333333333,-0.0134166666666667,0.0585
"1_2_C",2015-05-05,125,0.0975833333333333,0.0389166666666667,-0.018,0.0574166666666667
"1_2_C",2015-05-06,126,0.095,0.0343333333333333,-0.0168333333333333,0.055
"1_2_C",2015-05-07,127,NA,NA,-0.020125,NA
"1_2_C",2015-05-07,127,0.0933333333333333,0.0325,NA,0.0535
"1_2_C",2015-05-08,128,0.0935,0.037,NA,0.0533333333333333
"1_2_C",2015-05-09,129,0.0933333333333333,0.0388333333333333,NA,0.05275
"1_2_C",2015-05-10,130,0.09325,0.039,NA,0.0524166666666667
"1_2_C",2015-05-11,131,0.0931666666666667,0.0368333333333333,NA,0.0515
"1_2_C",2015-05-12,132,0.0921666666666667,0.0369166666666667,NA,0.0520833333333333
"1_2_C",2015-05-13,133,0.0915833333333333,0.04075,NA,0.0509166666666667
"1_2_C",2015-05-14,134,0.0905833333333333,0.0425,NA,0.05075
"1_2_C",2015-05-15,135,0.0890833333333333,0.10825,NA,0.0491666666666667
"1_2_C",2015-05-16,136,0.17025,0.19575,NA,0.10575
"1_2_C",2015-05-17,137,0.176583333333333,0.167416666666667,NA,0.143166666666667
"1_2_C",2015-05-18,138,0.16825,0.151833333333333,NA,0.138083333333333
"1_2_C",2015-05-19,139,0.162666666666667,0.145166666666667,NA,0.1345
"1_2_C",2015-05-20,140,0.158833333333333,0.140333333333333,NA,0.130666666666667
"1_2_C",2015-05-21,141,0.1555,0.136666666666667,NA,0.127833333333333
"1_2_C",2015-05-22,142,0.152666666666667,0.134833333333333,NA,0.125166666666667
"1_2_C",2015-05-23,143,0.150583333333333,0.131,NA,0.1225
"1_2_C",2015-05-24,144,0.147083333333333,0.132416666666667,NA,0.119333333333333
"1_2_C",2015-05-25,145,0.145916666666667,0.13075,NA,0.11675
"1_2_C",2015-05-26,146,0.14375,0.126166666666667,NA,0.113916666666667
"1_2_C",2015-05-27,147,0.14125,0.127,NA,0.11325
"1_2_C",2015-05-28,148,0.138166666666667,0.176416666666667,NA,0.125166666666667
"1_2_C",2015-05-29,149,0.151,0.175416666666667,NA,0.137916666666667
"1_2_C",2015-05-30,150,0.15775,0.156916666666667,NA,0.138
"1_2_C",2015-05-31,151,0.155833333333333,0.149,NA,0.13325
"1_2_C",2015-06-01,152,0.15325,0.140583333333333,NA,0.127083333333333
"1_2_C",2015-06-02,153,0.14975,0.13275,NA,0.120833333333333
"1_2_C",2015-06-03,154,0.146833333333333,0.12925,NA,0.114666666666667
"1_2_C",2015-06-04,155,0.143416666666667,0.122916666666667,NA,0.108083333333333
"1_2_C",2015-06-05,156,0.1395,0.113416666666667,NA,0.101166666666667
"1_2_C",2015-06-06,157,0.135166666666667,0.104416666666667,NA,0.0929166666666667
"1_2_C",2015-06-07,158,0.130833333333333,0.0944166666666667,NA,0.0846666666666667
"1_2_C",2015-06-08,159,0.125666666666667,0.0830833333333333,NA,0.077
"1_2_C",2015-06-09,160,0.119916666666667,0.0793333333333333,NA,0.0724166666666667
"1_2_C",2015-06-10,161,0.11625,0.171333333333333,NA,0.0941666666666667
"1_2_C",2015-06-11,162,0.116666666666667,0.149333333333333,NA,0.08075
"1_2_C",2015-06-12,163,0.116916666666667,0.137333333333333,NA,0.073
"1_2_C",2015-06-13,164,0.115916666666667,0.123333333333333,NA,0.0665
"1_2_C",2015-06-14,165,0.11325,0.106333333333333,NA,0.0603333333333333
"1_2_C",2015-06-15,166,0.11,0.0890833333333333,NA,0.05575
"1_2_C",2015-06-16,167,0.107083333333333,0.0735833333333333,NA,0.0531666666666667
"1_2_C",2015-06-17,168,0.104583333333333,0.06325,NA,0.05025
"1_2_C",2015-06-18,169,0.10275,0.0535,NA,0.0488333333333333
"1_2_C",2015-06-19,170,0.101166666666667,0.0449166666666667,NA,0.0475833333333333
"1_2_C",2015-06-20,171,0.0991666666666667,0.0371666666666667,NA,0.0470833333333333
"1_2_C",2015-06-21,172,0.097,0.029,NA,0.0451666666666667
"1_2_C",2015-06-22,173,0.0955,0.0275833333333333,NA,0.0435
"1_2_C",2015-06-23,174,0.0953333333333333,0.0241666666666667,NA,0.0435
"1_2_C",2015-06-24,175,0.0953333333333333,0.0205,NA,0.04325
"1_2_C",2015-06-25,176,0.0955,0.0185833333333333,NA,0.0431666666666667
"1_2_C",2015-06-26,177,0.0948333333333333,0.0150833333333333,NA,0.04225
"1_2_C",2015-06-27,178,0.09475,0.0125833333333333,NA,0.0420833333333333
"1_2_C",2015-06-28,179,0.0930833333333333,0.0101666666666667,NA,0.0405833333333333
"1_2_C",2015-06-29,180,0.09225,0.00925,NA,0.03975
"1_2_C",2015-06-30,181,0.0910833333333333,0.00741666666666667,NA,0.03825
"1_2_C",2015-07-01,182,0.0905833333333333,0.0108333333333333,NA,0.0381666666666667
"1_2_C",2015-07-02,183,0.0915833333333333,0.00941666666666667,NA,0.03875
"1_2_C",2015-07-03,184,0.0911666666666667,0.00658333333333333,NA,0.0384166666666667
"1_2_C",2015-07-04,185,0.0905833333333333,0.00508333333333333,NA,0.0381666666666667
"1_2_C",2015-07-05,186,0.08975,-0.000333333333333333,NA,0.037
"1_2_C",2015-07-06,187,0.0879166666666667,0.0015,NA,0.0338333333333333
"1_2_C",2015-07-07,188,0.0875833333333333,0.00141666666666667,NA,0.0329166666666667
"1_2_C",2015-07-08,189,0.0870833333333333,0.00433333333333333,NA,0.0324166666666667
"1_2_C",2015-07-09,190,0.08575,0.00216666666666667,NA,0.0311666666666667
"1_2_C",2015-07-10,191,0.0840833333333333,0.0179166666666667,NA,0.0291666666666667
